
File name: articles.csv

processing row: 0  Label: Christianity and Empire  qID: Q109404829
('processing row ', 64, 'id:', 'Q109408549')
('processing row ', 65, 'id:', 'Q109408551')
('processing row ', 66, 'id:', 'Q109408552')
('processing row ', 67, 'id:', 'Q109408553')
('processing row ', 68, 'id:', 'Q109409866')
('processing row ', 69, 'id:', 'Q109409867')
('processing row ', 70, 'id:', 'Q109409868')
('processing row ', 71, 'id:', 'Q109409869')
('processing row ', 72, 'id:', 'Q109409870')
('processing row ', 73, 'id:', 'Q109409871')
('processing row ', 74, 'id:', 'Q109409872')
('processing row ', 75, 'id:', 'Q109409873')
('processing row ', 76, 'id:', 'Q109409874')
('processing row ', 77, 'id:', 'Q109409875')
('processing row ', 78, 'id:', 'Q109409876')
('processing row ', 79, 'id:', 'Q109409896')
('processing row ', 80, 'id:', 'Q109409878')
('processing row ', 81, 'id:', 'Q109417469')
('processing row ', 82, 'id:', 'Q109417472')
('processing row ', 83, 'id:', 'Q109417475')
('processing row ', 84, 'id:', 'Q109417477')
('processing row ', 85, 'id:', 'Q109417480')
('processing row ', 86, 'id:', 'Q109417483')
('processing row ', 87, 'id:', 'Q109417487')
('processing row ', 88, 'id:', 'Q109417489')
('processing row ', 89, 'id:', 'Q109417493')
('processing row ', 90, 'id:', 'Q109417495')
('processing row ', 91, 'id:', 'Q109417499')
('processing row ', 92, 'id:', 'Q109417501')
('processing row ', 93, 'id:', 'Q109417502')
('processing row ', 94, 'id:', 'Q109417503')
('processing row ', 95, 'id:', 'Q109417504')
('processing row ', 96, 'id:', 'Q109417505')
('processing row ', 97, 'id:', 'Q109417506')
('processing row ', 98, 'id:', 'Q109417507')
('processing row ', 99, 'id:', 'Q109417509')
('processing row ', 100, 'id:', 'Q109417510')
('processing row ', 101, 'id:', 'Q109417512')
('processing row ', 102, 'id:', 'Q109417513')
('processing row ', 103, 'id:', 'Q109417514')
('processing row ', 104, 'id:', 'Q109417515')
('processing row ', 105, 'id:', 'Q109417516')
('processing row ', 106, 'id:', 'Q109417517')
('processing row ', 107, 'id:', 'Q109417518')
('processing row ', 108, 'id:', 'Q109417519')
('processing row ', 109, 'id:', 'Q109417520')
('processing row ', 110, 'id:', 'Q109417521')
('processing row ', 111, 'id:', 'Q109417521')
('processing row ', 112, 'id:', 'Q109417523')
('processing row ', 113, 'id:', 'Q109417524')
('processing row ', 114, 'id:', 'Q109417525')
('processing row ', 115, 'id:', 'Q109417526')
('processing row ', 116, 'id:', 'Q109417527')
('processing row ', 117, 'id:', 'Q109417528')
('processing row ', 118, 'id:', 'Q109417530')
('processing row ', 119, 'id:', 'Q109417531')
('processing row ', 120, 'id:', 'Q109417532')
('processing row ', 121, 'id:', 'Q109417533')
('processing row ', 122, 'id:', 'Q109417534')
('processing row ', 123, 'id:', 'Q109417536')
('processing row ', 124, 'id:', 'Q109417538')
('processing row ', 125, 'id:', 'Q109417539')
('processing row ', 126, 'id:', 'Q109417540')
('processing row ', 127, 'id:', 'Q109417541')
('processing row ', 128, 'id:', 'Q109417543')
('processing row ', 129, 'id:', 'Q109417545')
('processing row ', 130, 'id:', 'Q109417546')
('processing row ', 131, 'id:', 'Q109417547')
('processing row ', 132, 'id:', 'Q109417548')
('processing row ', 133, 'id:', 'Q109417550')
('processing row ', 134, 'id:', 'Q109417551')
('processing row ', 135, 'id:', 'Q109417552')
('processing row ', 136, 'id:', 'Q109417553')
('processing row ', 137, 'id:', 'Q109417554')
('processing row ', 138, 'id:', 'Q109417556')
('processing row ', 139, 'id:', 'Q109417557')
('processing row ', 140, 'id:', 'Q109417559')
('processing row ', 141, 'id:', 'Q109417560')
('processing row ', 142, 'id:', 'Q109417938')
('processing row ', 143, 'id:', 'Q109417562')
('processing row ', 144, 'id:', 'Q109417564')
('processing row ', 145, 'id:', 'Q109417566')
('processing row ', 146, 'id:', 'Q109417570')
('processing row ', 147, 'id:', 'Q109417573')
('processing row ', 148, 'id:', 'Q109417576')
('processing row ', 149, 'id:', 'Q109417578')
('processing row ', 150, 'id:', 'Q109417582')
('processing row ', 151, 'id:', 'Q109417585')
('processing row ', 152, 'id:', 'Q109417589')
('processing row ', 153, 'id:', 'Q109417591')
('processing row ', 154, 'id:', 'Q109417594')
('processing row ', 155, 'id:', 'Q109417598')
('processing row ', 156, 'id:', 'Q109417602')
('processing row ', 157, 'id:', 'Q109417604')
('processing row ', 158, 'id:', 'Q109417608')
('processing row ', 159, 'id:', 'Q109417611')
('processing row ', 160, 'id:', 'Q109417615')
('processing row ', 161, 'id:', 'Q109417618')
('processing row ', 162, 'id:', 'Q109417620')
('processing row ', 163, 'id:', 'Q109417623')
('processing row ', 164, 'id:', 'Q109417627')
('processing row ', 165, 'id:', 'Q109417630')
('processing row ', 166, 'id:', 'Q109417636')
('processing row ', 167, 'id:', 'Q109417639')
('processing row ', 168, 'id:', 'Q109417641')
('processing row ', 169, 'id:', 'Q109417642')
('processing row ', 170, 'id:', 'Q109417643')
('processing row ', 171, 'id:', 'Q109417644')
('processing row ', 172, 'id:', 'Q109417645')
('processing row ', 173, 'id:', 'Q109417646')
('processing row ', 174, 'id:', 'Q109417647')
('processing row ', 175, 'id:', 'Q109417648')
('processing row ', 176, 'id:', 'Q109417650')
('processing row ', 177, 'id:', 'Q109417651')
('processing row ', 178, 'id:', 'Q109417652')
('processing row ', 179, 'id:', 'Q109417653')
('processing row ', 180, 'id:', 'Q109417654')
('processing row ', 181, 'id:', 'Q109417655')
('processing row ', 182, 'id:', 'Q109417657')
('processing row ', 183, 'id:', 'Q109417658')
('processing row ', 184, 'id:', 'Q109417659')
('processing row ', 185, 'id:', 'Q109417660')
('processing row ', 186, 'id:', 'Q109417661')
('processing row ', 187, 'id:', 'Q109417662')
('processing row ', 188, 'id:', 'Q109417663')
('processing row ', 189, 'id:', 'Q109417664')
('processing row ', 190, 'id:', 'Q109417665')
('processing row ', 191, 'id:', 'Q109417666')
('processing row ', 192, 'id:', 'Q109417667')
('processing row ', 193, 'id:', 'Q109417668')
('processing row ', 194, 'id:', 'Q109417669')
('processing row ', 195, 'id:', 'Q109417670')
('processing row ', 196, 'id:', 'Q109417671')
('processing row ', 197, 'id:', 'Q109417672')
('processing row ', 198, 'id:', 'Q109417673')
('processing row ', 199, 'id:', 'Q109417674')
('processing row ', 200, 'id:', 'Q109417675')
('processing row ', 201, 'id:', 'Q109417941')
('processing row ', 202, 'id:', 'Q109417943')
('processing row ', 203, 'id:', 'Q109417944')
('processing row ', 204, 'id:', 'Q109417945')
('processing row ', 205, 'id:', 'Q109417946')
('processing row ', 206, 'id:', 'Q109417948')
('processing row ', 207, 'id:', 'Q109417949')
('processing row ', 208, 'id:', 'Q109417950')
('processing row ', 209, 'id:', 'Q109417951')
('processing row ', 210, 'id:', 'Q109417952')
('processing row ', 211, 'id:', 'Q109417953')
('processing row ', 212, 'id:', 'Q109417954')
('processing row ', 213, 'id:', 'Q109417956')
('processing row ', 214, 'id:', 'Q109417957')
('processing row ', 215, 'id:', 'Q109417958')
('processing row ', 216, 'id:', 'Q109417959')
('processing row ', 217, 'id:', 'Q109417960')
('processing row ', 218, 'id:', 'Q109417961')
('processing row ', 219, 'id:', 'Q109417963')
('processing row ', 220, 'id:', 'Q109417964')
('processing row ', 221, 'id:', 'Q109417965')
('processing row ', 222, 'id:', 'Q109417966')
('processing row ', 223, 'id:', 'Q109417967')
('processing row ', 224, 'id:', 'Q109417968')
('processing row ', 225, 'id:', 'Q109417969')
('processing row ', 226, 'id:', 'Q109417970')
('processing row ', 227, 'id:', 'Q109417971')
('processing row ', 228, 'id:', 'Q109417973')
('processing row ', 229, 'id:', 'Q109417975')
('processing row ', 230, 'id:', 'Q109417976')
('processing row ', 231, 'id:', 'Q109417977')
('processing row ', 232, 'id:', 'Q109417978')
('processing row ', 233, 'id:', 'Q109417979')
('processing row ', 234, 'id:', 'Q109417980')
('processing row ', 235, 'id:', 'Q109417981')
('processing row ', 236, 'id:', 'Q109418012')
('processing row ', 237, 'id:', 'Q109418013')
('processing row ', 238, 'id:', 'Q109418014')
('processing row ', 239, 'id:', 'Q109418015')
('processing row ', 240, 'id:', 'Q109418016')
('processing row ', 241, 'id:', 'Q109418017')
('processing row ', 242, 'id:', 'Q109418018')
('processing row ', 243, 'id:', 'Q109418019')
('processing row ', 244, 'id:', 'Q109418020')
('processing row ', 245, 'id:', 'Q109418021')
('processing row ', 246, 'id:', 'Q109418022')
('processing row ', 247, 'id:', 'Q109418023')
('processing row ', 248, 'id:', 'Q109418025')
('processing row ', 249, 'id:', 'Q109418026')
('processing row ', 250, 'id:', 'Q109418027')
('processing row ', 251, 'id:', 'Q109418028')
('processing row ', 252, 'id:', 'Q109418034')
('processing row ', 253, 'id:', 'Q109418035')
('processing row ', 254, 'id:', 'Q109418036')
('processing row ', 255, 'id:', 'Q109418037')
('processing row ', 256, 'id:', 'Q109418038')
('processing row ', 257, 'id:', 'Q109418039')
('processing row ', 258, 'id:', 'Q109418040')
('processing row ', 259, 'id:', 'Q109418041')
('processing row ', 260, 'id:', 'Q109418042')
('processing row ', 261, 'id:', 'Q109418043')
('processing row ', 262, 'id:', 'Q109418044')
('processing row ', 263, 'id:', 'Q109418048')
('processing row ', 264, 'id:', 'Q109418049')
('processing row ', 265, 'id:', 'Q109418050')
('processing row ', 266, 'id:', 'Q109418051')
('processing row ', 267, 'id:', 'Q109418052')
('processing row ', 268, 'id:', 'Q109418053')
('processing row ', 269, 'id:', 'Q109418054')
('processing row ', 270, 'id:', 'Q109418055')
('processing row ', 271, 'id:', 'Q109418056')
('processing row ', 272, 'id:', 'Q109418057')
('processing row ', 273, 'id:', 'Q109418059')
('processing row ', 274, 'id:', 'Q109417511')
('processing row ', 275, 'id:', 'Q109417940')
('processing row ', 276, 'id:', 'Q109418024')
('processing row ', 277, 'id:', 'Q109418032')
('processing row ', 278, 'id:', 'Q109418033')
('processing row ', 279, 'id:', 'Q109418031')
('processing row ', 280, 'id:', 'Q109418045')
('processing row ', 281, 'id:', 'Q109417955')
('processing row ', 282, 'id:', 'Q109418046')
('processing row ', 283, 'id:', 'Q109418047')
('processing row ', 284, 'id:', 'Q109417537')
('processing row ', 285, 'id:', 'Q109417604')
('processing row ', 286, 'id:', 'Q109417615')
('processing row ', 287, 'id:', 'Q109417967')
('processing row ', 288, 'id:', 'Q109418049')


File name: author_strings.csv

processing row: 0  qID: Q109407334
processing row: 1  qID: Q109408542
processing row: 2  qID: Q109409874
processing row: 3  qID: Q109417472
processing row: 4  qID: Q109417472
processing row: 5  qID: Q109417534
processing row: 6  qID: Q109417534
processing row: 7  qID: Q109417534
processing row: 8  qID: Q109417540
processing row: 9  qID: Q109417540
processing row: 10  qID: Q109417541
processing row: 11  qID: Q109417563
processing row: 12  qID: Q109417589
processing row: 13  qID: Q109417633
processing row: 14  qID: Q109417673
processing row: 15  qID: Q109417675
processing row: 16  qID: Q109417972
processing row: 17  qID: Q109418029
processing row: 18  qID: Q109418030
processing row: 19  qID: Q109418046
Write confirmation:  {"entity": {"type": "item", "id": "Q109418046", "labels": {"en": {"language": "en", "value": "An Examination of the Sexual Behavior of Middle-Class African American Female College Freshmen"}}, "descriptions": {"en": {"language": "en", "value": "journal article"}}, "aliases": {}, "claims": {"P31": [{"mainsnak": {"snaktype": "value", "property": "P31", "hash": "06b580f3b7960a21ec972b65dc2b62456bfefc60", "datavalue": {"value": {"entity-type": "item", "numeric-id": 18918145, "id": "Q18918145"}, "type": "wikibase-entityid"}, "datatype": "wikibase-item"}, "type": "statement", "id": "Q109418046$AD96815F-9E32-48BA-BEBB-406026DBBDC6", "rank": "normal"}], "P356": [{"mainsnak": {"snaktype": "value", "property": "P356", "hash": "a3e24bf3486315002bdde7422ad8281f52026676", "datavalue": {"value": "10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "external-id"}, "type": "statement", "id": "Q109418046$D1248D3D-EFB2-4266-8ED4-EC85E5391331", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P577": [{"mainsnak": {"snaktype": "value", "property": "P577", "hash": "0f1e62b18aba5b0853f500cfdb2d62782069022a", "datavalue": {"value": {"time": "+2014-04-11T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}, "type": "statement", "id": "Q109418046$10DAEE1E-0E16-47FC-9301-3B6410208088", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P1476": [{"mainsnak": {"snaktype": "value", "property": "P1476", "hash": "c21db959101f9a78babc588de9fda0f3c2d64f6e", "datavalue": {"value": {"text": "An Examination of the Sexual Behavior of Middle-Class African American Female College Freshmen", "language": "en"}, "type": "monolingualtext"}, "datatype": "monolingualtext"}, "type": "statement", "id": "Q109418046$D57F781A-78F9-4B14-BFCC-CC43FCFA813D", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P1433": [{"mainsnak": {"snaktype": "value", "property": "P1433", "hash": "ac16dcb5d179379010a849ec3399dfc4a7ef5a22", "datavalue": {"value": {"entity-type": "item", "numeric-id": 15760054, "id": "Q15760054"}, "type": "wikibase-entityid"}, "datatype": "wikibase-item"}, "type": "statement", "id": "Q109418046$283B378D-09DB-4B44-8768-AFE4FF850414", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P478": [{"mainsnak": {"snaktype": "value", "property": "P478", "hash": "ca3c5e6054c169ee3d0dfaf660f3eecd77942070", "datavalue": {"value": "4", "type": "string"}, "datatype": "string"}, "type": "statement", "id": "Q109418046$A1A73033-825F-4388-95E3-2E2E15E30CDC", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P304": [{"mainsnak": {"snaktype": "value", "property": "P304", "hash": "107e0a04142c7dd493f162226c57d18e5ab57270", "datavalue": {"value": "1", "type": "string"}, "datatype": "string"}, "type": "statement", "id": "Q109418046$FFD9CAA9-4249-4A58-9E22-CF6F0DD32572", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P433": [{"mainsnak": {"snaktype": "value", "property": "P433", "hash": "69d52212d282a400dfd773d3aea95b8e4f7c9e2f", "datavalue": {"value": "2", "type": "string"}, "datatype": "string"}, "type": "statement", "id": "Q109418046$0931EB37-B60F-43A1-9498-FFF1D2B9EE84", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P50": [{"mainsnak": {"snaktype": "value", "property": "P50", "hash": "d6ab230544bc6004518c5cbeff13d619247c33a9", "datavalue": {"value": {"entity-type": "item", "numeric-id": 67554073, "id": "Q67554073"}, "type": "wikibase-entityid"}, "datatype": "wikibase-item"}, "type": "statement", "qualifiers": {"P1545": [{"snaktype": "value", "property": "P1545", "hash": "2a1ced1dca90648ea7e306acbadd74fc81a10722", "datavalue": {"value": "1", "type": "string"}, "datatype": "string"}], "P1932": [{"snaktype": "value", "property": "P1932", "hash": "22eec8482d37809c7d0504a973d330e85826fdb3", "datavalue": {"value": "Sandra L. Barnes", "type": "string"}, "datatype": "string"}]}, "qualifiers-order": ["P1545", "P1932"], "id": "Q109418046$333E07F5-3622-4183-972B-86B3B8ABC8C6", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}], "P2093": [{"mainsnak": {"snaktype": "value", "property": "P2093", "hash": "81e944c2f4720268a9e13fa11112d12f957441c3", "datavalue": {"value": "Mia Smith Bynum", "type": "string"}, "datatype": "string"}, "type": "statement", "qualifiers": {"P1545": [{"snaktype": "value", "property": "P1545", "hash": "7241753c62a310cf84895620ea82250dcea65835", "datavalue": {"value": "2", "type": "string"}, "datatype": "string"}]}, "qualifiers-order": ["P1545"], "id": "Q109418046$ED76CB23-0788-4472-B93D-B49B1ADAAD3C", "rank": "normal", "references": [{"hash": "57845a033538fb66167162758eb55430bd5e3e1c", "snaks": {"P854": [{"snaktype": "value", "property": "P854", "hash": "e2a6b4b067e6ea51982bd261a41d2f5ddb23b7d0", "datavalue": {"value": "http://doi.org/10.5406/BLACWOMEGENDFAMI.4.2.0001", "type": "string"}, "datatype": "url"}], "P813": [{"snaktype": "value", "property": "P813", "hash": "7123d2fc3c00433ffe43264e2db7126fc81a6f21", "datavalue": {"value": {"time": "+2021-11-05T00:00:00Z", "timezone": 0, "before": 0, "after": 0, "precision": 11, "calendarmodel": "http://www.wikidata.org/entity/Q1985727"}, "type": "time"}, "datatype": "time"}]}, "snaks-order": ["P854", "P813"]}]}]}, "sitelinks": {}, "lastrevid": 1522830850}, "success": 1}

processing row: 20  qID: Q109418049


Writing references of existing claims
--------------------------

('processing row ', 0, 'id:', 'Q109407334')
('processing row ', 1, 'id:', 'Q109408542')
('processing row ', 2, 'id:', 'Q109409874')
('processing row ', 3, 'id:', 'Q109417472')
('processing row ', 4, 'id:', 'Q109417472')
('processing row ', 5, 'id:', 'Q109417534')
('processing row ', 6, 'id:', 'Q109417534')
('processing row ', 7, 'id:', 'Q109417534')
('processing row ', 8, 'id:', 'Q109417540')
('processing row ', 9, 'id:', 'Q109417540')
('processing row ', 10, 'id:', 'Q109417541')
('processing row ', 11, 'id:', 'Q109417563')
('processing row ', 12, 'id:', 'Q109417589')
('processing row ', 13, 'id:', 'Q109417633')
('processing row ', 14, 'id:', 'Q109417673')
('processing row ', 15, 'id:', 'Q109417675')
('processing row ', 16, 'id:', 'Q109417972')
('processing row ', 17, 'id:', 'Q109418029')
('processing row ', 18, 'id:', 'Q109418030')
('processing row ', 19, 'id:', 'Q109418046')
('processing row ', 20, 'id:', 'Q109418049')



Automatic label and description changes for existing items were DISABLED.


No errors occurred.
