qid,label_en,issn_uuid,issn,issn_distribution_format,issn_start_time_nodeId,issn_start_time_val,issn_start_time_prec,issn_ref1_hash,issn_ref1_statedIn,issn_ref1_referenceUrl,issn_ref1_retrieved_nodeId,issn_ref1_retrieved_val,issn_ref1_retrieved_prec
Q4051386,Theology Today,6FAB8887-BA0C-4760-9451-C1F30A6DDE6E,2044-2556,Q1714118,,,,,,,,,
Q4903105,Bible Review,3378D8C9-ADC2-4560-8516-E4A065E999AD,1544-2160,Q1261026,b7d2f0cd6078582b7912deb83efe6450,1992-01-01T00:00:00Z,9,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q4903105,Bible Review,3D22074F-DBD9-4BFE-93F7-68FC1BF8BDBB,8755-6316,,,,,,,,,,
Q4903257,Biblica,3B645DCA-B1D0-4AB8-8261-4CBC31C01FCD,0006-0887,Q1261026,,,,,,,,,
Q4903257,Biblica,7307762c-4b5f-dfda-1e50-9fc8162589c2,2385-2062,Q1714118,,,,,,,,,
Q4903261,Biblical Archaeology Review,1E49C555-0302-4F42-9312-AD343FBC5C8A,0098-9444,Q1261026,e9fb92a10cba9810496dcd2069ca7a89,2005-01-01T00:00:00Z,9,,,,,,
Q4903264,Biblical Interpretation,B8862914-F3FB-464E-B094-D49E74488B84,1568-5152,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q4903264,Biblical Interpretation,E3422F22-A442-4841-B420-62E4D3F69F81,0927-2569,Q1261026,,,,,,,,,
Q4903269,Biblical Theology Bulletin,52171142-800E-45FA-8DBB-8B8896F26F14,0146-1079,Q1261026,,,,,,,,,
Q4903269,Biblical Theology Bulletin,C8F5ED43-2481-433B-A800-B9912F856A38,1945-7596,Q1714118,,,,,,,,,
Q4914884,Biography,B48B29D6-EFC4-43AC-AF53-B8955AAAAB13,0162-4962,Q1261026,,,,,,,,,
Q4914884,Biography,C24EC07E-6CF6-4FCF-8DB3-85D2D7096BB9,1529-1456,Q1714118,,,,,,,,,
Q4984286,Buddhist-Christian Studies,288E7C82-9A96-44EB-9074-B4D2B522B63A,1527-9472,Q1714118,,,,,,,,,
Q4984286,Buddhist-Christian Studies,A8E64336-C015-4D18-99A8-D76DBEEF3AD2,0882-0945,Q1261026,,,,,,,,,
Q5024509,Calvin Theological Journal,693FF029-A035-436D-91E3-96A40358E241,0008-1795,Q1261026,,,,,,,,,
Q50426286,Estudos Teológicos,01243303-F3CB-4820-A6BD-C3EC886D7163,2237-6461,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50426286,Estudos Teológicos,05BD9721-C92C-459E-867E-9A68954E6857,0101-3130,Q1261026,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50426286,Estudos Teológicos,05BD9721-C92C-459E-867E-9A68954E6857,0101-3130,Q1261026,,,,2074731cccec6b1b140b471bdfdbaf6cc0683ecc,Q1227538,https://doaj.org/toc/0101-3130,aac34e923e2709b62d83e34900e505f5,2018-03-29T00:00:00Z,11
Q50426426,Estudos de Religião,6F3C89F1-D5D1-4FDC-80C9-C822770E1E1F,0103-801X,Q1261026,,,,7d86a461ec09093a75573d9b93c24394a0efacd9,Q1227538,https://doaj.org/toc/0103-801X,aac34e923e2709b62d83e34900e505f5,2018-03-29T00:00:00Z,11
Q50426426,Estudos de Religião,971F2F04-0F2B-43FA-A32B-409FEE4A3A57,2176-1078,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50432461,Nederduitse Gereformeerde Teologiese Tydskrif,857F19D1-F329-4A4E-B4A3-2EE1417B3F97,0028-2006,Q1261026,,,,1e7044fcde80ed114937d4170914113213046d66,Q1227538,https://doaj.org/toc/0028-2006,aac34e923e2709b62d83e34900e505f5,2018-03-29T00:00:00Z,11
Q50432461,Nederduitse Gereformeerde Teologiese Tydskrif,CEB3613C-6C12-48AB-8FD6-2404C8908DBB,2226-2385,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50434867,XVII-XVIII,E8F10B63-98C5-4F4A-9A3D-CFA27E73436F,2117-590X,Q1714118,a4cd9904a78844d854ea927fbdded8f2,2012-01-01T00:00:00Z,9,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50434867,XVII-XVIII,0D8C5045-EBBD-43AC-8B31-E566BA304B77,0291-3798,Q1261026,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50434867,XVII-XVIII,0D8C5045-EBBD-43AC-8B31-E566BA304B77,0291-3798,Q1261026,,,,b12a68bc418f580192451aef90bbc79f0d492b6a,Q1227538,https://doaj.org/toc/0291-3798,aac34e923e2709b62d83e34900e505f5,2018-03-29T00:00:00Z,11
Q50478535,The Covenant Quarterly,50F8B018-BC91-4A4B-9429-B75B5E4A233F,0361-0934,Q1261026,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50478535,The Covenant Quarterly,50F8B018-BC91-4A4B-9429-B75B5E4A233F,0361-0934,Q1261026,,,,c0355422716bacb2dc9f4e86b869646a2cca6912,Q1227538,https://doaj.org/toc/0361-0934,aac34e923e2709b62d83e34900e505f5,2018-03-29T00:00:00Z,11
Q50478535,The Covenant Quarterly,77F1530C-9B5C-42A1-B363-8FF2BF272006,2380-8829,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q5053078,Catholic Biblical Quarterly,083C5ACA-81AE-4EA0-A1B6-C4942CEA73E3,0008-7912,Q1261026,,,,,,,,,
Q5053078,Catholic Biblical Quarterly,29b5a19f-4c53-dcbc-53e2-7a26bbdb6ab8,2163-2529,Q1714118,,,,,,,,,
Q5061045,Central European History,3A932C93-799F-464D-A5E8-167DC5D5DDCD,0008-9389,Q1261026,,,,,,,,,
Q5061045,Central European History,BBB8636E-5442-43BD-BFAF-9CBBA7FD72AB,1569-1616,Q1714118,,,,,,,,,
Q50814896,Studies in Christian-Jewish Relations,2129225D-B608-44EF-B4C2-A3962D424525,1930-3777,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50815593,Journal of French and Francophone Philosophy,9C2F5C5B-E4AB-4DAB-955B-159D412CADF7,2155-1162,Q1714118,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q50816836,Podium,8F356632-9B08-4CD1-A375-39789002B11D,2316-932X,,,,,cfd697a99ce1b4308e5c6bc8c44ce885d5ecf865,Q1227538,,,,
Q5123518,City and Community,8AA91F58-2E74-4D36-B147-B8E40EEA4E4A,1535-6841,Q1261026,,,,,,,,,
Q5123518,City and Community,C33F42DD-7A51-4FD7-85FB-271BA75283E1,1540-6040,Q1714118,,,,,,,,,
Q5146365,College English,F0A8B911-D07A-430C-959C-7E31B60E6694,0010-0994,,,,,edb1bdba39382fabef9f5f86f09ad7ffb8f5c5ab,,https://ufm.dk/forskning-og-innovation/statistik-og-analyser/den-bibliometriske-forskningsindikator/BFI-lister/bfi-listen_for_serier_2018.xlsx,6e4fd8d5b2699e4db2defd6a34986895,2018-11-28T00:00:00Z,11
Q5158991,Concordia Theological Quarterly,D4D61247-FC9D-463D-B0CC-554F4E3469C0,0038-8610,Q1261026,,,,,,,,,
Q5165005,Contemporary Sociology,A1ED9885-8928-47EF-A393-768AFF091A0B,0094-3061,Q1261026,,,,,,,,,
Q5165005,Contemporary Sociology,C73A8D88-C728-4691-A2AC-E50304055A7F,1939-8638,Q1714118,,,,,,,,,
Q5188217,CrossCurrents,02AB7687-19C4-4206-937C-05C0618D47C1,1939-3881,Q1714118,,,,,,,,,
Q5188217,CrossCurrents,C0DF6DDE-48F5-4509-A88D-F796F59B616A,0011-1953,Q1261026,,,,,,,,,
Q5281463,DisciplesWorld,dae6c326-4b7e-02ce-58bc-4d23815f6d27,1539-1671,Q1261026,,,,,,,,,
Q5382167,Ephemerides Theologicae Lovanienses,019134EF-F8F0-471D-8A50-13742BD59C21,1783-1423,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q5382167,Ephemerides Theologicae Lovanienses,02254B97-9A66-482E-B010-4D4147A30710,0013-9513,Q1261026,,,,,,,,,
Q5419149,Ex Auditu,F998B9A1-6A26-407F-BC3E-F41955AA47B4,0883-0053,Q1261026,,,,,,,,,
Q5421618,Expository Times,A63CF186-0F44-4671-8140-0A7688AE1C30,1745-5308,Q1714118,,,,,,,,,
Q5421618,Expository Times,AA75E463-AB01-4609-AA90-52B621730033,0014-5246,Q1261026,,,,,,,,,
Q5433232,Family Relations,CCDEC277-301B-4802-80B5-1CC064436C9A,0197-6664,Q1261026,,,,,,,,,
Q5433232,Family Relations,DED35402-6DAF-42AD-97BA-EE386595C06C,1741-3729,Q1714118,,,,,,,,,
Q5442855,Feminist Criminology,583EB3A1-0EF2-42F9-9A23-C60B91813119,1557-0851,,,,,,,,,,
Q5442855,Feminist Criminology,CD18267A-E992-4FD6-BC54-C281FA4EA035,1557-086X,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q5442869,Feminist Theology,21A9CC0B-CB6D-4B37-B7BB-3BA44C856469,1745-5189,,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q5442869,Feminist Theology,65134F0D-FB08-4604-836F-C33C258FD85A,0966-7350,Q1261026,,,,,,,,,
Q5448899,Film & History,97D3A34B-920B-4EC9-B1F1-9F2F153F63CC,0360-3695,Q1261026,,,,,,,,,
Q5551256,German Studies Review,54EE958A-6576-4030-B62C-C537DEB6780C,0149-7952,Q1261026,,,,edb1bdba39382fabef9f5f86f09ad7ffb8f5c5ab,,https://ufm.dk/forskning-og-innovation/statistik-og-analyser/den-bibliometriske-forskningsindikator/BFI-lister/bfi-listen_for_serier_2018.xlsx,6e4fd8d5b2699e4db2defd6a34986895,2018-11-28T00:00:00Z,11
Q5551256,German Studies Review,83e95859-480b-be85-c344-edfd3abb77d9,2164-8646,Q1714118,,,,,,,,,
Q5618698,Holocaust and Genocide Studies,8398A5D7-138D-4373-BF98-A1B2C9FFC4D4,1476-7937,Q1714118,,,,,,,,,
Q5618698,Holocaust and Genocide Studies,B834B283-55FD-4651-90A5-E194B969BA54,8756-6583,Q1261026,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q5676604,Harvard Theological Review,248FBCDA-75FA-4441-A357-673A87F50557,0017-8160,Q1261026,,,,,,,,,
Q5676604,Harvard Theological Review,6B3D11C3-750C-48F0-964B-14F0C6300EE5,1475-4517,Q1714118,,,,,,,,,
Q57070350,,,,,,,,,,,,,
Q5715171,Henoch,CF4A5663-C853-4F8F-A8B6-7204B0D0C2C3,0393-6805,,,,,,,,,,
Q5715171,Henoch,741485be-45e5-5e5f-9485-92a9ec3981b4,2611-8076,Q1714118,,,,,,,,,
Q57615071,Critical Research on Religion,B026937C-DDEF-48B0-BDDF-1776F00AE549,2050-3040,Q1714118,,,,8947f4e3a20ae5d1dd5b47b001d149371b625729,,https://api.crossref.org/journals/2050-3040,d2ac74a6a3020bf406df582f161579d4,2018-10-22T00:00:00Z,11
Q57615071,Critical Research on Religion,F273BD89-29CF-4F2E-A184-484619D4E09F,2050-3032,Q1261026,,,,a3943edf97c12dc26085311535a3e4178003ab0d,,http://www.sherpa.ac.uk/romeo/search.php?issn=2050-3032,d2ac74a6a3020bf406df582f161579d4,2018-10-22T00:00:00Z,11
Q57615071,Critical Research on Religion,F273BD89-29CF-4F2E-A184-484619D4E09F,2050-3032,Q1261026,,,,a3943edf97c12dc26085311535a3e4178003ab0d,,https://api.crossref.org/journals/2050-3032,d2ac74a6a3020bf406df582f161579d4,2018-10-22T00:00:00Z,11
Q589209,Bulletin of the American Schools of Oriental Research,2A425BBF-7386-47AC-B291-9E0A4D165500,2161-8062,Q1714118,,,,b7be47ec3731620dc435dd990ffe5a3977d7987b,,https://api.crossref.org/journals/2161-8062,5a222f4e76bbcf99182811d78451dd85,2018-03-23T00:00:00Z,11
Q589209,Bulletin of the American Schools of Oriental Research,2DD3D1CD-96DA-4DAD-9E2B-FDCFFB418A3B,0003-097X,Q1261026,,,,,,,,,
Q5957267,Hypatia (journal),012604DE-7C83-4F78-A9D0-37CB869B782D,1527-2001,Q1714118,,,,,,,,,
Q5957267,Hypatia (journal),A5CDA525-2A35-47D5-99A6-CEA031EF0FAC,0887-5367,Q1261026,,,,,,,,,
Q6005495,The Historian,4311738D-638D-41E3-BDDE-03B93D703E30,1540-6563,Q1261026,,,,,,,,,
Q6005495,The Historian,5AF603D5-9287-4368-8429-004B5F803C05,0018-2370,Q1714118,,,,,,,,,
Q6071283,Irish Theological Quarterly,45FAE304-C0AB-4CED-8E29-3E5325CD1851,1752-4989,,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6071283,Irish Theological Quarterly,55F29998-6459-458A-8CF2-41907EB197A3,0021-1400,Q1261026,,,,,,,,,
Q6087079,Proceedings of the American Philosophical Society,08855401-3AD1-4062-BC31-DA67A171BB44,0003-049X,Q1261026,,,,f1a764ec9c2f473174fafa6334c2e82bf2e93be0,Q172266,,,,
Q6087079,Proceedings of the American Philosophical Society,384cd324-45d6-03b0-dcbb-7d2176aced63,2326-9243,Q1714118,,,,,,,,,
Q62259203,Journal of Africana Religions,141B7C24-1D73-4149-86D4-C80DEAE058F1,2165-5413,Q1714118,,,,89f536754f9be89d81ff6d76ef4fb7d8367d4721,,https://api.crossref.org/journals/2165-5413,b5c046bc9c4fc43cd5152b9fc19e1bf2,2019-03-22T00:00:00Z,11
Q62259203,Journal of Africana Religions,56F8C458-FBA9-4DE6-95D9-31F125767C2D,2165-5405,Q1261026,,,,9228158cdf18c17663cd32777b5459cb580729fa,,https://api.crossref.org/journals/2165-5405,b5c046bc9c4fc43cd5152b9fc19e1bf2,2019-03-22T00:00:00Z,11
Q6294702,Journal for the Scientific Study of Religion,50052A82-1AFA-46B2-A5C0-60A4F7A1E0D5,1468-5906,Q1714118,,,,,,,,,
Q6294702,Journal for the Scientific Study of Religion,C9ACC25F-9333-4533-8CEF-3BA11B0FA53C,0021-8294,Q1261026,,,,,,,,,
Q6294705,Journal for the Study of the Historical Jesus,16D54B5C-60C3-491A-BE56-10367DEBBFA9,1745-5197,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6294705,Journal for the Study of the Historical Jesus,CD9DCCD7-A1BD-440D-94E5-D6EEBF0D30DC,1476-8690,,,,,,,,,,
Q6294706,Journal for the Study of the New Testament,00796B0A-C5E6-4046-A5C4-BAB9A3D7C729,1745-5294,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6294706,Journal for the Study of the New Testament,2C23FA53-333C-4D79-8E73-48365994E4B6,0142-064X,Q1261026,,,,,,,,,
Q6294708,Journal for the Study of the Old Testament,D4C4A0B8-5F31-4D6B-AAC1-D68CF157DE6C,1476-6728,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6294708,Journal for the Study of the Old Testament,F5F89A50-1149-4041-9D34-7ECA61DE50CE,0309-0892,Q1261026,,,,,,,,,
Q6294865,Journal of Black Studies,09777667-7AF2-484D-9810-35724E3CF91F,0021-9347,Q1261026,,,,,,,,,
Q6294865,Journal of Black Studies,D31103BD-614F-4BB0-B94B-0E33BBA941C8,1552-4566,Q1714118,,,,,,,,,
Q6294876,Journal of British Studies,724EACBC-A408-4BCF-B007-AAD9A6DEB2E2,1545-6986,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6294876,Journal of British Studies,E24A78B1-C429-4B25-98C6-968456349D57,0021-9371,Q1261026,,,,edb1bdba39382fabef9f5f86f09ad7ffb8f5c5ab,,https://ufm.dk/forskning-og-innovation/statistik-og-analyser/den-bibliometriske-forskningsindikator/BFI-lister/bfi-listen_for_serier_2018.xlsx,6e4fd8d5b2699e4db2defd6a34986895,2018-11-28T00:00:00Z,11
Q6294950,Journal of Church and State,2EE56125-05FB-42C8-AB79-A52E5C101CD5,0021-969X,Q1261026,,,,,,,,,
Q6294950,Journal of Church and State,5E7CB835-0CBE-47CE-AE31-7CD7F47758D7,2040-4867,Q1714118,,,,,,,,,
Q6295462,Journal of Lutheran Ethics,EF5F1D4B-BAE3-4DDA-B72F-9E68D3D257FD,1538-5264,Q1261026,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6295487,Journal of Marriage and Family,505E8603-561B-4117-AD79-B148649A06CB,0022-2445,Q1261026,,,,,,,,,
Q6295487,Journal of Marriage and Family,E25083B3-05C8-4127-A1BB-3C507457EED6,1741-3737,Q1714118,,,,,,,,,
Q6295630,Journal of Near Eastern Studies,1361B8B8-CA86-4032-B6CB-C71EE70419AE,1545-6978,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q6295630,Journal of Near Eastern Studies,B56ADDEB-083C-47F4-A001-61A232B2E7AF,0022-2968,Q1261026,,,,,,,,,
Q6295844,Journal of Religion & Health,01BBAD58-65C0-4789-A53A-9F7AA7E8582D,1573-6571,Q1714118,,,,,,,,,
Q6295844,Journal of Religion & Health,6A79FCE8-A987-4965-B65A-9DC346598E10,0022-4197,Q1261026,,,,,,,,,
Q6295853,Journal of Religious History,B070FEB1-96E4-4AF0-8E18-7540B9CDD277,1467-9809,Q1714118,,,,,,,,,
Q6295853,Journal of Religious History,DDD07DBC-B93C-437F-B894-E718358F8CCB,0022-4227,Q1261026,,,,,,,,,
Q6296105,Journal of the American Oriental Society,267ADA8F-DD06-4238-A7C7-A45E9DAFD3A8,0003-0279,Q2110504,,,,,,,,,
Q635631,Archiv für Orientforschung,BF11356F-19E4-4509-8A2B-E8CC6E3217FF,0066-6440,,,,,,,,,,
Q63871713,Journal of Pastoral Theology,5D7D42EF-F521-4FC4-A805-7FE43A43EA09,1064-9867,Q1261026,,,,,,,,,
Q63871713,Journal of Pastoral Theology,8C282525-D9E2-4AC1-969C-1422BCD19B63,2161-4504,Q1714118,,,,,,,,,
Q63871731,Liturgy,0B896035-36C7-47D2-B2E9-3F707360BD46,1557-3001,Q1714118,,,,,,,,,
Q63871731,Liturgy,7A2C9724-9339-447B-9D7F-572815ADA043,0458-063X,,,,,,,,,,
Q63871802,The Review of Faith & International Affairs,2293C0FB-D305-496B-8860-A052B44576F0,1557-0274,Q1261026,,,,,,,,,
Q63871802,The Review of Faith & International Affairs,474C8CE1-507B-40EB-931C-FE0428EABAC4,1931-7743,Q1714118,,,,,,,,,
Q64596209,,,,,,,,,,,,,
Q68836075,Social Problems,,,,,,,,,,,,
Q6888731,Modern Language Quarterly,CBCC21BC-BDF2-48FA-8CF4-DE83865C6D21,0026-7929,Q1261026,,,,,,,,,
Q6888731,Modern Language Quarterly,E59DF73C-8908-4E45-BB1E-FC0E28284F4A,1527-1943,Q1714118,,,,,,,,,
Q6888892,Modern Theology,81592DF0-85DE-4F57-A908-00D2A03830BD,1468-0025,Q1714118,,,,,,,,,
Q6888892,Modern Theology,832A0534-9348-4720-9762-062A8F58A643,0266-7177,Q1261026,,,,,,,,,
Q7186211,Philosophy East and West,D52D7804-66A4-4650-8575-F13A23AD7235,0031-8221,Q1261026,,,,,,,,,
Q7186211,Philosophy East and West,E1387E2F-CF6E-479B-A704-6BD113FAECC3,1529-1898,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7256326,Psychoanalysis and History,08C45E3D-A0AC-4E69-8F95-1DC6506D1D33,1460-8235,Q1261026,,,,,,,,,
Q7256326,Psychoanalysis and History,0FC70C72-09A3-43D9-BAF5-DBD9EAF8F46B,1755-201X,Q1714118,,,,,,,,,
Q7307444,Reformation,2A948FE2-D45E-4343-80F9-7DA4720D4BFA,1752-0738,Q1714118,,,,,,,,,
Q7307444,Reformation,C1897063-3AD4-49C3-981C-3EA963312785,1357-4175,Q1261026,,,,,,,,,
Q7311115,Religion,8B0E9B89-413F-444F-9E5A-4C12270326F3,0048-721X,Q1261026,,,,,,,,,
Q7311115,Religion,B8EC57C5-489A-4EB4-B986-D2D317497B3F,1096-1151,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7311312,Religious Studies Review,496FB484-173E-4D83-9854-B5A5F290C1CD,1748-0922,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7311312,Religious Studies Review,5AA6EF44-4989-4F29-95BC-76270E11C93A,0319-485X,Q1261026,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7437800,Scottish Journal of Theology,96D2E929-C3C9-47C0-8DC9-F9B9F1EE186E,1475-3065,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7437800,Scottish Journal of Theology,9F82B96E-DF72-4ADD-985D-DE0689E6580A,0036-9306,,,,,,,,,,
Q7500070,Shofar,03ECBF5D-5A1B-4482-A76A-2731ED3AF79B,1534-5165,Q1714118,,,,,,,,,
Q7500070,Shofar,A2E5B6FF-6FB9-49EC-A36D-07ED5C958401,0882-8539,Q1261026,,,,,,,,,
Q7550658,Social Forces,5FE4B598-FDDD-4213-BBC1-92A4D3A1327A,1534-7605,,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7550658,Social Forces,AB725F98-717F-4BE8-9EC0-F44C31E1BA07,0037-7732,,,,,,,,,,
Q7552806,Sociological Inquiry,8B88E0CA-BCC8-49D5-9AC2-F1755464F1A2,0038-0245,Q1261026,,,,,,,,,
Q7552806,Sociological Inquiry,BBD52CF9-767D-4A9B-9011-05EB7B6E539F,1475-682X,Q1714118,,,,,,,,,
Q7578151,Spiritus,AAAB8DF5-69D5-485D-8FD4-9027223BE833,1535-3117,Q1714118,,,,,,,,,
Q7578151,Spiritus,C67C3775-7C97-4203-9754-D8AB2078A2A4,1533-1709,Q1261026,,,,,,,,,
Q7628032,Studia Patristica,2DA7D497-6723-45C7-815B-464FE88833F9,0585-542X,Q1261026,,,,,,,,,
Q7628082,Studies in World Christianity,30F84C7E-A697-482F-B091-B2D307ECA29D,1354-9901,Q1261026,,,,,,,,,
Q7628082,Studies in World Christianity,ABA370FA-6EE6-4189-AE7A-9A48815DD744,1750-0230,Q1714118,,,,,,,,,
Q7718432,The Black Scholar,28E21834-C040-48A2-A6B7-6EE1318F9BCA,2162-5387,Q1714118,,,,f5b6e58963dba393cdec5a8c79494d2f42fee5e3,,https://api.crossref.org/journals/2162-5387,5a222f4e76bbcf99182811d78451dd85,2018-03-23T00:00:00Z,11
Q7718432,The Black Scholar,ABC5FBEE-5D4C-4B9F-B90E-04210161332A,0006-4246,,,,,1643281ef6e577673e4272176fc12a9fcfa37747,Q15735759,,,,
Q7743575,The Journal of Ecclesiastical History,26690C47-C50F-40DB-957F-58BC8AFB61B0,0022-0469,,,,,,,,,,
Q7743575,The Journal of Ecclesiastical History,C462ACD4-1BF4-4800-9906-918FD7620E09,1469-7637,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7743622,The Journal of Religion,AA45FA67-0C30-465F-B12E-CCE2865966AB,1549-6538,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q7743622,The Journal of Religion,C6422D09-0901-47DF-B441-19358EFA0BF6,0022-4189,Q1261026,,,,,,,,,
Q7758505,The Progressive Christian,054FE8DA-7095-4FE8-895A-91F493230DA8,1934-7316,,,,,,,,,,
Q7782238,Theology Digest,9A8BCC4E-1E36-48E1-91BD-69E735C3C26B,0040-5728,Q1261026,,,,,,,,,
Q7899842,Urban Affairs Review,3121FFD6-C344-4F86-80DF-6413DE911D20,1552-8332,Q1714118,,,,,,,,,
Q7899842,Urban Affairs Review,4EA92837-F5D8-476C-B816-D3DD1E2BA415,1078-0874,Q1261026,,,,,,,,,
Q7923855,Vetus Testamentum,0CCA410C-B98C-46BB-A274-16210D5F8AAA,1568-5330,Q1714118,,,,,,,,,
Q7923855,Vetus Testamentum,6D8173BA-7564-4DD6-9C01-6B7D4996A15D,0042-4935,,,,,,,,,,
Q7989227,Westminster Theological Journal,30C27119-FC18-4A90-A45D-95302377BD9A,0043-4388,Q1261026,,,,,,,,,
Q8034888,WorkingUSA,350B1088-8F7B-4D2D-81D6-40EEED1A3B03,1743-4580,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q8034888,WorkingUSA,D6B37CF6-9DE5-4E9B-953E-B21986A1F40E,1089-7011,Q1261026,,,,,,,,,
Q8075881,Zygon,3A837F0B-6FAD-4F2A-8041-2FB74ED05902,1467-9744,Q1714118,,,,cb027ec1dd27a771321740db85c04f34345e3922,Q15794938,,,,
Q8075881,Zygon,71F5E89F-5F50-4D87-9ADD-06F7BEDA5C7F,0591-2385,Q1261026,,,,,,,,,
Q88977207,"Women, Gender, and Families of Color",62c1a939-4dae-c7e3-fec7-959f9924a79e,2326-0939,Q1261026,,,,,,,,,
Q88977207,"Women, Gender, and Families of Color",21d9d213-46d1-1064-7d93-b20defd4abbd,2326-0947,Q1714118,,,,,,,,,
Q91678397,Journal of theology,3a426e23-475a-d4e5-a5fc-6dff91650d6d,1551-367X,Q1261026,,,,,,,,,
Q93433869,Reflective Practice: Formation and Supervision in Ministry,97c66d32-4203-d60b-064e-7020c1716727,2325-2847,Q1261026,,,,2ff7cd1285d2675808e4262e798764e1cffbd049,,https://journals.sfu.ca/rpfs/index.php/rpfs/index,,,
Q93433869,Reflective Practice: Formation and Supervision in Ministry,912e7d5f-494e-9b96-fc26-51bce672c995,2325-2855,Q54820071,,,,,,,,,
Q96320826,Hugoye : journal of Syriac studies,E276A634-609A-4B0E-922A-53210220123A,1097-3702,Q1714118,,,,,,,,,
Q96320826,Hugoye : journal of Syriac studies,E3274D50-65E7-4854-B0EF-E72EEDCCDA43,1937-318X,Q1261026,,,,,,,,,
Q96320924,"Race, Gender & Class: an interdisciplinary journal",268EA4E8-5094-4FA2-8433-675AFECC7776,1082-8354,Q1261026,,,,,,,,,
Q96329202,Journal of Religion and Abuse,BB1924C9-1BEA-4BD4-B34B-47292212837A,1523-9179,Q1714118,,,,,,,,,
Q96329202,Journal of Religion and Abuse,E306610C-D726-4116-94A7-5B78687CC22C,1521-1037,Q1261026,,,,,,,,,
Q96658010,Reformed Worship,fc153a38-4d9d-09ad-d32e-6b47009ee9d4,0890-8583,,,,,,,,,,
Q96699253,Caminhando,395C3D37-363D-4E70-8ECE-2AC8573BCC58,2176-3828,Q1714118,,,,,,,,,
Q96699253,Caminhando,A8BD6E43-D1B8-45B7-8097-7865C0ADFFCC,1519-7018,Q1261026,,,,,,,,,
Q96701134,Class Race Corporate Power,7C2EF2A9-122E-4109-B247-25820E7974F7,2330-6297,Q1714118,,,,,,,,,
Q96703173,Conversations in Religion and Theology,C468F045-6F06-4D18-8047-F079F19553E9,1479-2206,Q1261026,,,,,,,,,
Q96703173,Conversations in Religion and Theology,63ff9fa8-41de-ec57-2db3-cfac5db899d1,1479-2214,Q1714118,,,,,,,,,
Q96710822,International Journal of Applied Sociology,10989B74-6178-4668-9AB1-B1D9044C3708,2169-9704,Q1261026,,,,,,,,,
Q96710822,International Journal of Applied Sociology,059bc7fd-467d-7d6c-ec4c-13d0f775f631,2169-9739,Q1714118,,,,,,,,,
Q96720788,Kalfou,04E5C14E-9692-4332-885D-0F42E42AC62C,2151-4712,Q1261026,,,,,,,,,
