Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
4WYDFW5G,journalArticle,2019,"Levine, A.-J.",Jewish radical feminism: voices from the women's liberation movement.,Choice: Current Reviews for Academic Libraries,,0009-4978,,,,2019,2020-06-11 18:53:39,2020-08-11 17:15:22,,626,,5,56,,,"Antler, Joyce. Jewish radical feminism",,,,,,,eng,,,,,catalog.library.vanderbilt.edu,,Publisher: American Library Association CHOICE,,,,,"Antler, Joyce",,,,,,,,,,,,,,,"Antler, Joyce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8EII5CEH,podcast,,"Levine, Amy-Jill; Witherington, Ben",Levine and Witherington on Luke Part 1,,,,,https://trinities.org/blog/podcast-236-levine-and-witherington-on-luke-part-1/,"For the first time, two accomplished New Testament scholars, one a Jew and the other a Christian, have coauthored a commentary on a book of Bible. Weighing in at 715 pages, The Gospel of Luke by Amy-Jill Levine and Ben Witherington III is a part of the New Cambridge Bible Commentary series. It does all of the things a full commentary should, but it also contains a series of friendly arguments in written form between an evangelical Methodist scholar and an agnostic feminist Jewish scholar who attends an Orthodox synagogue but describes herself as “often quite unorthodox.” They disagree on Luke’s attitude towards Judaism, his view of women, and sometimes his meaning or sources. But there’s also a lot these two distinguished scholars agree on. In this wide-ranging discussion we focus on this book’s origin, their agreements and disagreements, mistaken anti-Jewish readings of Luke, their opposition to replacement theology readings of Luke or Paul, radical views about the gospels such as mythicism, ancient anti-Marcionism and Luke 1-2, Luke’s anti-docetism, and the genre, authorship, style, and dating of this famous gospel. They have produced a model of informed, respectful, and reasonable dialogue between Christians and Jews, and you can hear aspects of their long dialogue here in part 1 of our discussion.",,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-04-30 19:31:09,,,,,,,,,,,Trinities,,,en-US,,,,,,,Library Catalog: trinities.org,,C:\Users\lewc\Zotero\storage\B9M83KCV\podcast-236-levine-and-witherington-on-luke-part-1.html,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9I7V9GM,podcast,,"Levine, Amy-Jill; Witherington, Ben",Levine and Witherington on Luke Part 2,,,,,https://trinities.org/blog/podcast-236-levine-and-witherington-on-luke-part-1/,"In this second part of our conversation Dr. Levine and Dr. Witherington and I discuss the parable of the tax collector and the Pharisee, what’s distinctive about Luke’s gospel, the role of women in this book, the parable of the prodigal son, how Jesus differs from the rabbis, how the authors’ different backgrounds condition their reading of Luke, whether or not Luke thinks that Joseph is the biological Father of Jesus, the view that Luke was a Gentile, and whether or not this gospel asserts or assumes the deity of Christ. Thanks to Dr. Witherington and to Dr. Levine for some great conversation, and for their long and fruitful work on this project!",,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-04-30 19:31:09,,,,,,,,,,,Trinities,,,en-US,,,,,,,Library Catalog: trinities.org,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8E59V5N,book,2019,"Levine, Amy-Jill",Light of the world: a beginner's guide to Advent,,978-1-5018-8435-1,,,,"In Light of the World: A Beginner's Guide to Advent, author, professor, and biblical scholar Amy-Jill Levine explores the biblical texts surrounding the story of the birth of Jesus. Join her as she traces the Christmas narrative through the stories of Zechariah and Elizabeth, Mary, the journey to Bethlehem, and the visit from the Magi. These stories open conversations around connections of the Gospel stories to the Old Testament, the role of women in first-century Jewish culture, the importance of Mary's visitation and the revolutionary implications of Mary's Magnificat, the census and the stable, and the star of Bethlehem and the flight to Egypt.",2019,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,Light of the world,,,,,Abingdon Press,Nashville,eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"Jesus Christ; Criticism, interpretation, etc; Bible Luke; Advent; Bible Matthew; Nativity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKLRB7ZR,journalArticle,2018,"Levine, A. J.","Medjugorje and the supernatural: science, mysticism, and extraordinary religious experience.",Choice,,0009-4978,,,,2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,348,,3,56,,,"Klimek, Daniel Maria. Medjugorje and the supernatural",,,,,,,English,,,,,catalog.library.vanderbilt.edu,,Publisher: American Library Association CHOICE,,,,,"Klimek, Daniel Maria",,,,,,,,,,,,,,,"Klimek, Daniel Maria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT6H4BZE,podcast,,"Levine, Amy-Jill",Movers & Thinkers #19: What's Jesus Got To Do With It?,,,,,https://wpln.org/post/movers-thinkers-19-whats-jesus-got-do-it/,"Unlike most New Testament experts, Vanderbilt Divinity School professor Amy-Jill Levine is Jewish. Her lessons are sprinkled with Yiddish phrases, and she attends an Orthodox Jewish synagogue in Nashville. That’s given her a unique perspective on Judaism and Christianity — two religions that have diverged from the same source, took different interpretations of similar texts and …",,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-04-30 20:34:00,,,,,,,Movers & Thinkers #19,,,,Movers and Thinkers,,,en-US,,,,,,,Library Catalog: wpln.org Section: Movers & Thinkers,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
8GFW6MX2,book,2018,,New Testament,,,,,,,2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,,Oxford Biblical Commentary,,,,Oxford University Press,"New York, NY",,,,,,,,Spent a good bit looking for this New Testament Commentary but could not find it.,,,,,,,"Levine, Amy-Jill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K486E3E4,bookSection,2018,"Levine, Amy-Jill","Nostra Aetate, Omnia Mutantur: The Times They are a Changing","Righting relations after the Holocaust and Vatican II: essays in honor of John T. Pawlikowski, OSM",978-0-8091-5335-0,,,,,2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,,Studies in Judaism and Christianity,,,,Paulist Press,"Mahwah, NJ",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Christianity; Judaism; Christianity and other religions; Holocaust (Christian theology); Holocaust (Jewish theology); Relations,"Pawlikowski, John; Procario-Foley, Elena",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674IIMG9,bookSection,2018,"Levine, Amy-Jill","Proclamation, Translation, Implication: Addressing the Vilification of ‘the Jews’",Found in translation: essays on Jewish Biblical translation in honor of Leonard J. Greenspoon,978-1-61249-496-8,,,,,2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,,,,,,Purdue University Press,"West Lafayette, Indiana",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"Electronic books; Translating; Bible Old Testament; Greenspoon, Leonard J (Leonard Jay)","Barker, James W.; Le Donne, Anthony; Lohr, Joel N.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6BIX3L3B,bookSection,2019,"Levine, Amy-Jill","Public Scholarship: ‘If we are silent and wait until the morning light, we will be found guilty’ (2 Kings 7.9)",Women and The Society of Biblical Literature,978-1-62837-249-6,,,,"""In 1894, Anna Ely Rhoads became the first woman to join the Society of Biblical Literature and Exegesis, an academic society devoted to the study of the Bible and its ancient context. Since Rhoads, the participation of women in the Society has increased dramatically. In this volume essays from more than thirty leading women biblical scholars from around the world reflect on the accomplishments and challenges that women have encountered in the Society of Biblical Literature over the last 125 years. The volume provides a window into the personal dimensions behind the academic study of the Bible in the twentieth and twenty-first centuries for scholars and students""-- Provided by publisher.",2019,2020-06-11 18:53:39,2020-08-11 17:22:48,,275-284,,,,,,,Biblical scholarship in North America; Number 29,,,,Society of Bible Literaure Press,Atlanta,eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"History; Society of Biblical Literature; Bible; Criticism, interpretation, etc.; Women Biblical scholars","Tilford, Nicole L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZZM4CC6Y,newspaperArticle,2019,"Levine, Amy-Jill",Ripartiamo da Chagall,L’osservatore Romano,,,,https://tentamina.com/2019/05/08/losservatore-romano-giovedi-9-maggio-2019/,,2019-05-09,2020-06-11 18:53:39,2020-06-11 18:53:39,,4,,,,,,,,,,,,Città del Vaticano,,,,,,,,Again the only way I could find this news entry was at the URL above.,,,,,,,,,,,,,,,,,,,,,,,,,Anno CLIX n. 105 (48.133),,,,,,,,,,,,,,,,,,,,,,,,,,
EFE35R7M,book,2018,"Levine, Amy-Jill",Short Stories by Jesus Leader Guide: The Enigmatic Parables of a Controversial Rabbi,,,,,,"Jesus was a skilled storyteller and perceptive teacher who used parables from everyday life to effectively convey his message and meaning. Life in first-century Palestine was very different from our world today, and many traditional interpretations of Jesus' stories ignore this disparity and have often allowed anti-Semitism and misogyny to color their perspectives.In Short Stories by Jesus, Amy-Jill Levine analyzes these ""problems with parables"" taking readers back in time to understand how their original Jewish audience understood them. With this revitalized understanding, she interprets these moving stories for the contemporary reader, showing how the parables are not just about Jesus, but are also about us—and when read rightly, still challenge and provoke us two thousand years later.The Leader Guide contains everything needed to guide a group through the six-week study including session plans, activities, and discussion questions, as well as multiple format options.",2018-05-15,2020-06-11 18:53:39,2020-06-11 18:53:39,,,66,,,,,Short Stories by Jesus Leader Guide,,,,,Abingdon Press,,English,,,,,Amazon,,Amazon was the only way to get a complete citation to Zotero,,,https://www.amazon.com/Short-Stories-Jesus-Leader-Guide-ebook/dp/B074KM3G83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3S7CMEKD,webpage,2012,"Levine, Amy-Jill",Six Questions for Amy-Jill Levine,Jews for Jesus,,,,https://jewsforjesus.org/publications/havurah/havurah-v15-n02/six-questions-for-amy-jill-levine/,We are Jews who believe in Jesus as the Jewish Messiah. Learn about the message of Jesus and be spiritually transformed by knowing and loving God here.,2012-10-02,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-05-14 18:47:52,,,,,,,,,,,,,,en,,,,,,,Library Catalog: jewsforjesus.org,,C:\Users\lewc\Zotero\storage\8YJCPW7N\six-questions-for-amy-jill-levine.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND4I6WHR,magazineArticle,2019,"Levine, Amy-Jill",Stessa  radicedi  rettitudine  e  carità,Donna Chiesa Mondo,,,,https://www.vaticannews.va/en/osservatoreromano/pdfreader.html,,2019-06,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-04-22 21:52:23,21-22,,8,La  giustizia  è  una  virtù,,,,,,,,,,it,,,,,www.vaticannews.va,,,,C:\Users\lewc\Zotero\storage\J2HYELBP\Donne_giugno_2019.pdf.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN3QWFR7,journalArticle,2019,"Levine, Amy-Jill",Stories with Intent,Theological Studies,,0040-5639,10.1177/0040563918819916b,,,2019,2020-06-11 18:53:39,2020-06-11 18:53:39,,218–219,,1,80,,,Book Review,,,,,,,eng,,,,,catalog.library.vanderbilt.edu,,"Place: London, England Publisher: SAGE Publications",,,,Book Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSDP9USY,journalArticle,2018,"Levine, Amy-Jill",The Archaeological Evangelist,Biblical Archaeology Review,,,,http://www.baslibrary.org/biblical-archaeology-review/44/2/6,"Hershel Shanks, BAR’s founder and Editor Emeritus, has changed the face of Biblical archaeology. Read contributions from Hershel’s colleagues and friends, who reflect on their interactions with Hershel over the years and on how he has influenced the field of Biblical archaeology—for better or worse!",2018-02-02,2020-06-11 18:53:39,2020-06-11 18:53:39,2020-04-29 20:15:45,,,March/April May/June 2018,44 Number 2,,,,,,,,,,en,,,,,www-baslibrary-org.proxy.library.vanderbilt.edu,,,,C:\Users\lewc\Zotero\storage\AA4DNUBE\6.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRMJJIZ,journalArticle,2018,"Levine, A. J.",The Bible and Feminism: Remapping the Field,Choice,,0009-4978,,,,2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,316–316,,3,57,,,A Saint for East and West,,,,,,,eng,,,,,catalog.library.vanderbilt.edu,,Place: Middletown Publisher: American Library Association dba CHOICE,,,,Book Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J9G62XWI,book,2018,"Levine, Amy-Jill; Witherington, Ben",The Gospel of Luke,,978-0-521-85950-9,,,,"This volume offers a comprehensive overview of one of the four New Testament gospels and brings a unique approach to the genre of Bible commentary. Featuring distinct Jewish and Christian voices in respectful conversation, Amy-Jill Levine and Ben Witherington methodologically break new ground in exploring why scholars disagree on questions of history (what actually happened, what is authorial invention, how do we address different versions of the same account), literature (what does this story tell us about Jesus and Peter, Mary Magdalene and Judas, among other characters), and theology (what can we say about resurrection and divine justice, or about Jesus as the Messiah).",2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,,New Cambridge Bible commentary,,,,Cambridge University Press,"Cambridge, United Kingdom ;",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Commentaries; Bible Luke,,,,"Witherington, Ben",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPYZVPSK,journalArticle,2019,"Levine, A.-J.",The Magdalene in the Reformation.,Choice,,0009-4978,,,,2019,2020-06-11 18:53:39,2020-06-11 18:53:39,,886,,7,56,,,,,,,,,,English,,,,,catalog.library.vanderbilt.edu,,Publisher: American Library Association CHOICE,,,,Book Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUFWZXB,book,2018,"Levine, Amy-Jill; Sasso, Sandy Eisenberg; Meganck, Margaux",The marvelous mustard seed,,978-0-664-26275-4,,,,"""A child plants a mustard seed in an empty garden. It is an itty-bitty seed. It isn't anything very special-yet.""--Back cover.",2018,2020-06-11 18:53:39,2020-06-11 18:53:39,,,,,,,,,,,,,Flyaway Books,"Louisville, Kentucky",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Life cycles; Mustard; Mustard seed (Parable); Picture books; Seeds,,,,"Sasso, Sandy Eisenberg; Meganck, Margaux",,,,,,,,,,,,,,,,First edition.,,,,,,,,,,,,,,,,,,,,,,,,,,
79IP5KP6,podcast,,"Levine, Amy-Jill","Thinking About Religion, Jewish Annotated New Testament, Oct. 2018",,,,,https://www.thinkingaboutreligion.org/?s=Levine%2C+Amy-JIll,,,2020-06-11 18:53:39,2021-07-14 16:52:26,2020-05-14 18:57:23,,,,,,,,,,,Movers and Thinkers,,,en-US,,,,,,,Library Catalog: www.thinkingaboutreligion.org,,C:\Users\lewc\Zotero\storage\FXIWAAT8\www.thinkingaboutreligion.org.html,,,,,,,,,,,,,,,,,,,,,,,,27:21,,,,,,,,,,,,,,,,,,,,,,,,,
2NGABBAA,newspaperArticle,2019,"Levine, Amy-Jill; Brettler, Marc",Un ponte tra ebrei e cristiani,L’osservatore Romano,,,,https://tentamina.com/wp-content/uploads/2019/03/QUO_2019_071_2703.pdf,,2019-03-04,2020-06-11 18:53:39,2020-06-11 18:53:39,,5,,,,,,,,,,,,Città del Vaticano,,,,,,,,This citation was impossible to find. The link in Dr. Levine's website does not work. I think that between the date of publication and now there have been some changes in the Vatican News website and that publication has been moved somehwere else. I found an article about Dr. Levine's article at https://www.vaticannews.va/es/mundo/news/2019-03/judaismo-nuevo-testmento-libro-papa-audiencia.html where the author includes this link http://www.osservatoreromano.va/vaticanresources/pdf/QUO_2019_071_2703.pdf but that does not work either. I finally found the edition where Dr. Levine's article appears in the URL above.,,,,,,,,,,,,,,,,,,,,,,,,,Anno CLIX n. 71 (48.099),,,,,,,,,,,,,,,,,,,,,,,,,,
CI9MXUJ5,book,2019,"Levine, Amy-Jill; Sasso, Sandy Eisenberg; Turu, Denise",Who Is My Neighbor?,,978-1-947888-07-4,,,,"Blues and Yellows just don't mix, and that's how it's always been. No one remembers why. But then comes the day Midnight Blue takes a tumble along the road. His friends Navy and Powder Blue don't even stop to help! It's only when a Yellow comes along that everything changes—forever. This creative story is sure to prompt rich conversations, encouraging new ways of seeing our neighbors and ourselves. A note for parents and educators is included.",2019-01-22,2020-06-11 18:53:39,2020-06-11 18:53:39,,,32,,,,,,,,,,Flyaway Books,"Louisville, KY",English,,,,,Amazon,,"Again, very hard to find anywhere else other than Amazon",,,https://www.amazon.com/Who-My-Neighbor-Amy-Jill-Levine/dp/1947888072/ref=tmm_hrd_swatch_0?_encoding=UTF8&qid=&sr=,,,,,,"Turu, Denise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZYJI874,journalArticle,2012,"Levine, Amy-Jill",A Jewish take on Jesus,U.S. Catholic,,417548,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=80215276&site=ehost-live&scope=site,"An interview with professor Amy-Jill Levine is presented. Levine describes growing up in Portuguese Roman Catholic neighborhood, and having parents that explained the similarities between Christianity and Judaism. She cites going to catechism to figure out where the problem about Catholic attitude toward other faiths came from. She believes that it is time for human beings to remember the connections between church and synagogue over the past 2000 years.",2012-10,2020-08-04 18:39:02,2020-08-04 18:40:30,2020-08-04 18:39:02,18-22,,10,77,,U.S. Catholic,,,,,,,,,,,,,EBSCOhost,,Publisher: Claretian Publications,,C:\Users\lewc\Zotero\storage\LS7ARUDH\2012 - A Jewish take on Jesus.pdf,,,"CATECHISMS; CATHOLICS; CHRISTIANITY; COLLEGE teachers; INTERFAITH relations; JUDAISM; LEVINE, Amy-Jill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHCCMPQQ,journalArticle,2012,"Levine, Amy-Jill",Biblical Views: The Many Faces of the Good Samaritan—Most Wrong,The BAS Library,,0098-9444,,https://www-baslibrary-org.proxy.library.vanderbilt.edu/biblical-archaeology-review/38/1/13,,2012,2020-08-04 19:25:15,2020-08-04 19:28:13,2020-08-04 19:25:15,,,1,38,,,Biblical Views,,,,,,,en,,,,,www-baslibrary-org.proxy.library.vanderbilt.edu,,,,C:\Users\lewc\Zotero\storage\HJVAXYEA\13.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZJQV972,journalArticle,1986,"Levine, Amy-Jill","Review of Bread Not Stone: The Challenge of Feminist Biblical Interpretation, Elisabeth Sch&#xfc;ssler Fiorenza; Feminist Interpretation of the Bible, ; Feminist Perspectives on Biblical Scholarship",Signs: journal of women in culture and society,,0097-9740,,https://www.jstor.org/stable/3174373,,1986,2020-08-04 19:32:26,2020-08-04 20:11:56,2020-08-04 19:32:26,184-187,,1,12,,,Review of Bread Not Stone,,,,,,,,,,JSTOR,,JSTOR,,Publisher: University of Chicago Press,,,,Book review,,,,,,,,,,,,,,,,"Fiorenza, Elisabeth Schüssler; Russell, Letty M.; Collins, Adela Yarbro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DRBFX7K,journalArticle,2000,"Levine, Amy-Jill",Putting Jesus where he belongs: the man from Nazareth in his Jewish world,Perspectives in Religious Studies,,0093-531X,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001415070&site=ehost-live&scope=site,,2000,2020-08-05 17:58:41,2020-08-05 17:58:41,2020-08-05 17:58:41,167-177,,2,27,,Perspectives in Religious Studies,Putting Jesus where he belongs,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\PDGCNMBT\Levine - 2000 - Putting Jesus where he belongs the man from Nazar.pdf,,,Jesus Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR3AH8F7,journalArticle,2003,"Levine, Amy-Jill","Roland Murphy, The Pontifical Biblical Commission, Jews, and the Bible",Biblical Theology Bulletin,,0146-1079,10.1177/014610790303300304,https://doi.org/10.1177/014610790303300304,"Roland Murphy's understanding of the Old Testament both on its own terms and as interpreted throughout the history of the Church provides a helpful complement to the Pontifical Biblical Institute's THE JEWISH PEOPLE AND THEIR SACRED SCRIPTURES IN THE CHRISTIAN BIBLE. This article expands on Murphy's own critique of the document (BTB 32.3 [2002]: 145-49) in its analysis of seven issues: contextual understanding, historical criticism, use of the Old Testament to interpret the New, Jewish interpretation, comparing Testaments, Formative Judaism, and the Shoah. It concludes that Murphy's ways of understanding the Old Testament provide helpful guides for correcting and improving the PBC document.",2003-08-01,2020-08-05 21:06:03,2020-08-05 21:06:03,2020-08-05 21:06:03,104-113,,3,33,,Biblical Theology Bulletin,,,,,,,,,,,,,SAGE Journals,,Publisher: SAGE Publications Ltd,,"C:\Users\lewc\Zotero\storage\5SR5ESZI\Levine - 2003 - Roland Murphy, The Pontifical Biblical Commission,.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXGQ7WM8,journalArticle,2007,"Levine, Amy-Jill","Theory, apologetic, history: reviewing Jesus' Jewish context",Australian Biblical Review,,0045-0308,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001619875&site=ehost-live&scope=site,,2007,2020-08-06 17:37:02,2020-08-06 17:37:02,2020-08-06 17:37:02,57-78,,,55,,Australian Biblical Review,"Theory, apologetic, history",,,,,,,,,,,,EBSCOhost,,,,"C:\Users\lewc\Zotero\storage\GSK4TAQM\Levine - 2007 - Theory, apologetic, history reviewing Jesus' Jewi.pdf",,,"Jesus Christ; Pharisees; Bible. New Testament -- Study and teaching  -- Methodology; Artisans; Draper, Jonathan A, 1949-; Galilee.; Herzog, William R, II; Jerusalem Temple -- Herod; Palestine -- History -- To 70 AD; Peasants; Social science research",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YI7TW87C,book,2020,"Knight, Douglas A; Levine, Amy-Jill; 蕭兆滿",聖經的意義: 主題進路解讀希伯來聖經,,978-962-294-291-2,,,,,2020,2021-07-13 17:16:36,2021-07-13 17:16:36,,,,,,,,聖經的意義,,,,,,,Chinese,,,,,Open WorldCat,,OCLC: 1230163360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDTEPG5A,book,2020,"Levine, Amy-Jill",Le parabole di Gesù: i racconti enigmatici di un rabbi controverso,,978-88-6929-420-4,,,,,2020,2021-07-13 17:18:20,2021-07-13 17:18:20,,,,,,,,Le parabole di Gesù,,,,,,,Italian,,,,,Open WorldCat,,OCLC: 1203812739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6BKKKID,book,2022,"LEVINE, AMY-JILL. BRETTLER, MARC ZVI",BIBLE WITH AND WITHOUT JESUS: how jews and christians read the same stories differently.,,978-0-06-256016-2,,,,,2022,2021-07-13 17:23:15,2021-07-13 17:23:15,,,,,,,,BIBLE WITH AND WITHOUT JESUS,,,,,HARPERCOLLINS,S.l.,English,,,,,Open WorldCat,,OCLC: 1243306933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXT5ZHPX,book,2020,"Levine, Amy-Jill; Sasso, Sandy Eisenberg; Bowler, Annie",A very big problem,,978-1-947888-11-1,,,,"In the beginning, God's garden is beautiful and peaceful, but it doesn't stay that way. Everyone has something to say! Rain brags that it is the most refreshing. Birds boast that they are the most splendid. Earthworms bluster about their busyness. Then Children come along, claiming to be the best of all. And it's only fair that the best is loved most, isn't it? Includes note to parents and educators.",2020,2021-07-13 17:25:02,2021-07-13 17:25:02,,,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1135908216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEN9J6Q8,book,2020,"Levine, Amy-Jill",Sermon on the Mount: a Beginner's Guide to the Kingdom of Heaven,,978-1-5018-9989-8,,,,,2020,2021-07-13 17:26:26,2021-07-13 17:26:26,,,,,,,,Sermon on the Mount,,,,,Abingdon Press,,English,,,,,Open WorldCat,,OCLC: 1200763344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6UXCGZBZ,book,2021,"Reid, Barbara E; Matthews, Shelly; Levine, Amy-Jill; Reid, Barbara E",Luke 1-9,,978-0-8146-8167-1,,,,"""This commentary on Luke provides a feminist interpretation of Scripture in serious, scholarly engagement with the whole text, not only those texts that explicitly mention women. It addresses not only issues of gender but also those of power, authority, ethnicity, racism, and classism""--",2021,2021-07-13 17:31:47,2021-07-13 17:31:47,,,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1191457693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRCDTHWL,bookSection,2020,"Levine, Amy-Jill","John Meier, Women, and the Criteria of Authenticity",The figure of Jesus in history and theology: essays in honor of John Meier,978-0-915170-57-9,,,,"""One of the leading Historical Jesus scholars of our time, John Meier has also made significant contributions in the areas of early Judaism and New Testament studies writ large. The Figure of Jesus in History and Theology features more than a dozen prominent scholars who engage Meier's work and address its reception today. These scholars, whose areas of expertise range from second temple Judaism to early Christianity, revisit, extend, and respond to Meier's scholarship in ways that allow readers to appreciate anew Meier's landmark publications. Collectively, these essays cast new light on the question of the Historical Jesus and provide a wealth of insight into John Meier's body of work as viewed through the lens of contemporary research""--.",2020,2021-07-13 19:48:50,2022-04-05 16:11:48,,,,,,,,,,,,,Catholic Biblical Association,"Washington, DC",English,,,,,Open WorldCat,,OCLC: 1249680454,,,,,,"Meier, John P; Skemp, Vincent T. M; Coblentz Bautch, Kelley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZTWH6IF,bookSection,2020,"Levine, Amy-Jill","If Not Now, When?",Jesus wasn't killed by the Jews: reflections for Christians in Lent,978-1-62698-352-6,,,,"""Christian and Jewish scholars respond to the role of Gospel texts (particularly Lenten readings) in fostering anti-semitism""--.",2020,2021-07-13 19:52:19,2021-07-13 19:54:07,,,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1146047074,,,,,,,,,,,"Sweeney, Jon M; Skorka, Abraham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANUVBGA,book,2020,"Sweeney, Jon M; Skorka, Abraham; Levine, Amy-Jill",Jesus wasn't killed by the Jews: reflections for Christians in Lent,,978-1-62698-352-6,,,,"""Christian and Jewish scholars respond to the role of Gospel texts (particularly Lenten readings) in fostering anti-semitism""--.",2020,2021-07-13 19:53:29,2021-07-13 19:53:29,,,,,,,,Jesus wasn't killed by the Jews,,,,,,,English,,,,,Open WorldCat,,OCLC: 1146047074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
