qid,label
Q172157,Winchester
Q2135,Winnipeg
Q773527,Winona
Q73817,Winschoten
Q49227,Winston-Salem
Q15910469,Winterswijk
Q9125,Winterthur
Q22636,Wissembourg
Q1861278,Witham
Q3764,Witten
Q4122,Wolfenbüttel
Q187861,Wollongong
Q862672,Woodbury
Q2679243,Woodford Green
Q7564094,Woodside
Q608293,Woodstock
Q991162,Woodstock
Q2918297,Woollahra
Q49179,Worcester
Q1164598,Wormerveer
Q3852,Worms
Q2536885,Wrentham
Q496368,Wrexham
Q1799,Wrocław
Q11746,Wuhan
Q2107,Wuppertal
Q2999,Würzburg
Q221051,Xalapa
Q68744,Xiamen
Q8044156,Xiangheyuan Subdistrict
Q30138,Xicheng District
Q69060,Xining
Q707824,Xinyi District
Q2888655,Yad Binyamin
Q586687,Yagur
Q57906,Yangzhou
Q3808,Yaoundé
Q11584140,Yaraichō
Q3448462,Yarmouth
Q4539151,Yasamal raion
Q887,Yekaterinburg
Q1953,Yerevan
Q3411628,Yerpedu
Q7568,Yogyakarta
Q38283,Yokohama
Q20725,Yonge Street
Q128114,Yonkers
Q42462,York
Q3108361,Yotsuya
Q1774850,Ystrad Mynach
Q1022928,Yuexiu District
Q63946,Yverdon-les-Bains
Q3499406,Záběhlice
Q1435,Zagreb
Q73462,Zaltbommel
Q145356,Zamalek
Q101810,Zanica
Q147402,Zapopan
Q10305,Zaragoza
Q147774,Zarautz
Q2528795,Žehušice
Q33527010,Zeist
Q15884208,Zevenaar
Q3434908,Zgornja Kungota
Q30340,Zhengzhou
Q57958,Zhenjiang
Q271167,Zhongshan District
Q136435,Zhukovsky
Q156713,Zhytomyr
Q204529,Zingst
Q171018,Zlín
Q748388,Zlončice
Q68144,Zug
Q72,Zürich
Q109535,Zutphen
Q793,Zwolle
Q13189044,Zwolle
Q18391589,Collegeville
Q115485100,Maryknoll
Q18383,Providence
Q2375289,Vatican
Q54149,Malden
Q617,Padova
Q38022,St Louis
Q2008706,Elkhart
Q7912051,Valley Forge
