Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Michelson, David A.",,George Anton Kiraz; Sebastian P. Brock; Aaron M. Butts; Lucas Van Rompay; Ute Possekel; Daniel L. Schwartz; Winona Salesky,,,,https://gedsh.bethmardutho.org/index.html,,,6/30/22 16:56,6/30/22 18:21,6/30/22 16:56,,,,,,,,,,,,,,"English, Syriac",,,,,,,,,C:\Users\xus12\Zotero\storage\WTP53H2I\index.html,,,,,,,George Anton Kiraz; Sebastian P. Brock; Aaron M. Butts; Lucas Van Rompay; Ute Possekel; Daniel L. Schwartz; Winona Salesky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2YWTM6UN,webpage,"e-GEDSH, Gorgias Encyclopedic Dictionary of the Syriac Heritage",
"Michelson, David A.",,Haya Al Thani; Saif al-Murikhi; Abdulrahim Abu-Husayn; Abdul Rahman Chamseddine; Mario Kozah; Thomas Carlson; Tobias Scheunchen; David A. Michelson; William L. Potter; Winona Salesky,,,,https://bqgazetteer.bethmardutho.org/index.html,,,6/30/22 18:13,6/30/22 18:21,6/30/22 18:13,,,,,,,,,,,,,,"English, Syriac",,geographic index,,,,,,,C:\Users\xus12\Zotero\storage\FDVNVAHN\index.html,,,,,,,Haya Al Thani; Saif al-Murikhi; Abdulrahim Abu-Husayn; Abdul Rahman Chamseddine; Mario Kozah; Thomas Carlson; Tobias Scheunchen; David A. Michelson; William L. Potter; Winona Salesky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96TE63JH,webpage,Beth Qaṭraye Gazetteer,Beth Qaṭraye Gazetteer
"Michelson, David A.",2018,"Michelson, David A",,0009-6407,10.1017/s0009640718001725,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiGW7181210002137&site=ehost-live&scope=site,,2018-09,11/15/22 16:21,11/15/22 16:21,11/15/22 16:21,836-839,,3,87,,,,,,,,,,,,,,,EBSCOhost,,Place: London,,"C:\Users\xus12\Zotero\storage\MQM7K3LZ\Michelson - 2018 - Prayer and Worship in Eastern Christianities, 5th .pdf; C:\Users\xus12\Zotero\storage\64TA3V4J\church-history.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH6N2UM5,journalArticle,"Prayer and Worship in Eastern Christianities, 5th to 11th Centuries",Church History
"Miller-McLemore, Bonnie",2005,"Mercer, Joyce Ann; Miller-McLemore, Bonnie J.",0-8272-4251-4,,,,,2005,10/20/14 16:54,7/13/20 21:36,,vi-viii,,,,,,,,,,,Chalice Press,"St. Louis, Mo.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Christian education of children. Church work with children. Christian education of children. Church work with children,,,,"Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R79KHHSA,bookSection,Foreword,Welcoming children: a practical theology of childhood
"Miller-McLemore, Bonnie",1999,,0-687-08910-7,,,,,1999,10/13/14 19:40,7/9/20 21:40,,,261,,,,,,,,,,Abingdon Press,Nashville,eng,,,,,Primo,BV4011 .F42 1999,Variant title: Feminist & womanist pastoral theology,,,,,"Feminist theology; Care of souls; Cure of souls; Ministry; Pastoral office and work; Pastoral theology; Theology, Pastoral; Theology, Feminist; Womanist theology","Miller-McLemore, Bonnie J.; Gill-Austern, Brita L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XK2GPRAA,book,Feminist and womanist pastoral theology,
"Miller-McLemore, Bonnie",2008,"Anderson, Herbert; Miller-McLemore, Bonnie J.",978-0-8066-5366-2,,,,,2008,10/13/14 19:01,10/20/14 23:01,,,95,,,,,,,,,,Augsburg Fortress,Minneapolis,eng,,,,,Primo,BV3 .A46 2008,,,,,,"nnnn Christian doctrines; nnnn Christianity Doctrines; nnnn Doctrinal theology; nnnn Doctrines, Christian; nnnn Dogmatic theology; nnnn Fundamental theology; nnnn Practical theology; nnnn Systematic theology; nnnn Theology, Dogmatic; nnnn Theology, Systematic; Theology, Doctrinal; Theology, Practical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,II6ICUUP,book,Faith's wisdom for daily living,
"Miller-McLemore, Bonnie",,"Miller-McLemore, Bonnie J.",,,,http://archives.umc.org/interior.asp?mid=5378,,,10/20/14 18:28,10/20/14 18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGHQUSC4,webpage,Christianity teaches forgiveness - and that includes you,United Methodist Church
"Miller-McLemore, Bonnie",2000,"Miller-McLemore, Bonnie J.",0-8006-3137-4,,,,,2000,10/20/14 18:04,10/20/14 18:04,,175-189,,,,,,,,,,,Fortress Press,Minneapolis,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Church work with women. Women; Religious life; Religious life. Feminist theology. Church work with women. Feminist theology. Women,"Moessner, Jeanne Stevenson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GP68SJGD,bookSection,Birthing and mothering as powerful rites of passage,In her own time: women and developmental issues in pastoral care
"Miller-McLemore, Bonnie",2001,"Miller-McLemore, Bonnie J.",0-415-20617-0,,,,,2001,10/20/14 17:51,10/20/14 17:51,,181-201,,,,,,,,,,,Routledge,London ; New York,English,,,,,OCLC WorldCat FirstSearch,,,,,,,"Aspect psychologique. Psychologie et religion. Identité sexuelle. Godsdienstpsychologie. Postmodernism; Psychological aspects. Psychology and religion. Psychologie religieuse. Postmodernisme; Psychological aspects. Psychology, Religious; Psychology, Religious. Postmodernism","Jonte-Pace, Diane E.; Parsons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2V3K62I2,bookSection,Shaping the future of religion and psychology: feminist transformations in pastoral theology,"Religion and psychology: mapping the terrain ; contemporary dialogues, future prospects"
"Miller-McLemore, Bonnie",2003,"Miller-McLemore, Bonnie J.",1-59147-034-X,,,,,2003,10/20/14 17:03,10/20/14 17:03,,17-195,,,,,,,,,,,American Psychological Association,"Washington, DC",English,,,,,OCLC WorldCat FirstSearch,,,,,,,"Adulthood; Psychological aspects. Children and adults. Social psychology; Psychological aspects. Children and adults. Social psychology. Intergenerational Relations. Psychology, Social. Eltern. Kind. Sozialpsychologie. Aufsatzsammlung. Adulthood","De St. Aubin, Ed Kim; McAdams, Dan P.; Kim, T'ae-ch'ang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J6NJ6C4J,bookSection,Generativity and gender : the politics of care,The generative society: caring for future generations
"Miller-McLemore, Bonnie",2005,"Miller-McLemore, Bonnie J.",0-687-49751-5,,,,,2005,10/15/14 1:16,10/20/14 14:28,,1370-1380,,,,,,,,,,,Abingdon Press,Nashville,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Dictionaries. Pastoral care. Pastoral counseling. Genre/Form: Dictionaries; Dictionaries. Pastoral counseling; Pastoral care,"Hunter, Rodney J.; Ramsay, Nancy J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G2J6E4KM,dictionaryEntry,"Pastoral theology as public theology : revolutions in the ""Fourth Area""",Dictionary of pastoral care and counseling
"Miller-McLemore, Bonnie",2009,"Miller-McLemore, Bonnie J.",978-0-226-47539-4,,,,,2009,10/20/14 14:09,10/20/14 14:27,,844-846,,,,,,,,,,,University of Chicago Press,Chicago,English,,,,,OCLC WorldCat FirstSearch,,,,,,,[encyclopédie] Children. Genre/Form: Encyclopedias. Wörterbuch. Encyclopedias; Children; Encyclopedias. Kind. enfant,"Shweder, Richard A.; Bidell, Thomas R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT9V7AG5,encyclopediaArticle,Religious rites of passage,The child: an encyclopedic companion
"Miller-McLemore, Bonnie",2009,"Miller-McLemore, Bonnie J.",978-0-226-47539-4,,,,,2009,10/20/14 14:06,10/20/14 14:27,,794-796,,,,,,,,,,,University of Chicago Press,Chicago,English,,,,,OCLC WorldCat FirstSearch,,,,,,,[encyclopédie] Children. Genre/Form: Encyclopedias. Wörterbuch. Encyclopedias; Children; Encyclopedias. Kind. enfant,"Shweder, Richard A.; Bidell, Thomas R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WN5E8F4S,encyclopediaArticle,Protestantism,The child: an encyclopedic companion
"Miller-McLemore, Bonnie",2010,"Miller-McLemore, Bonnie J.",978-0-87289-580-5,,,,,2010,10/15/14 1:26,10/20/14 14:26,,1739-1743,,,,,,,,,,,CQ Press,"Washington, D.C.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Religion; encyclopédie. Religion. Religion. Religionsgemeinschaft. Genre/Form: Encyclopedias; Etats-Unis,"Lippy, Charles H.; Williams, Peter W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79HVTKZN,encyclopediaArticle,Practical theology,Encyclopedia of religion in America
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",978-0-664-23097-5,,,,,2008,10/20/14 14:25,10/20/14 14:25,,,,,,,,,,,,,Westminster John Knox Press,Louisville,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Lectionary preaching. RELIGION / Christian Ministry / Preaching Lectionary preaching. Genre/Form: Electronic books,"Bartlett, David Lyon; Brown, Barbara Taylor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RR49X88N,bookSection,"Pastoral perspectives for 7th Sunday of Easter, 1 John 5:9-13","Feasting on the Word : preaching the revised common lectionary. Year B, v. II"
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",978-0-664-23097-5,,,,,2008,10/20/14 14:21,10/20/14 14:21,,,,,,,,,,,,,Westminster John Knox Press,Louisville,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Lectionary preaching. RELIGION / Christian Ministry / Preaching Lectionary preaching. Genre/Form: Electronic books,"Bartlett, David Lyon; Brown, Barbara Taylor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9UCERZZF,bookSection,"Pastoral perspective for 6th Sunday of Easter, 1 John 5:1-6; Ascenion of the lord 1:15-23","Feasting on the Word : preaching the revised common lectionary. Year B, v. II"
"Miller-McLemore, Bonnie",2007,"Miller-McLemore, Bonnie J.",,,,http://marty-center.uchicago.edu/sightings/index.shtml,,5/3/07,8/5/14 22:19,10/15/14 1:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWGRH736,journalArticle,Christian Discipline of Children,Sightings
"Miller-McLemore, Bonnie",1994,"Miller-McLemore, Bonnie J.",0-913552-48-8,,,,,1994,10/15/14 0:38,10/15/14 0:55,,57-67,,,,,,,Studies in ministry and parish life,,,,Exploration Press,"Chicago, Ill.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Christianity; Theological anthropology; Christianity Pastoral theology. Pastoral theology. Theological anthropology,"LeFevre, Perry D. Thistlethwaite; Thistlethwaite, Susan Brooks; Jennings, Theodore W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FN798GXM,bookSection,The American chalk circle : whose child is this?,Theology and the human spirit: essays in honor of Perry D. LeFevre
"Miller-McLemore, Bonnie",1995,"Miller-McLemore, Bonnie J.",0-687-30267-6,,,,,1995,10/15/14 0:35,10/15/14 0:35,,99-113,,,,,,,,,,,Abingdon Pr,Nashville,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001210197&site=ehost-live&scope=cite,,"Pastoral theology; Ethics, Christian; Gender; Pastoral counseling","Gerkin, Charles V.; Couture, Pamela D.; Hunter, Rodney J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B4PMPUWP,bookSection,Gender and pastoral care,Pastoral care and social conflict
"Miller-McLemore, Bonnie",1996,"Miller-McLemore, Bonnie J.",0-8006-2928-0,,,,,1996,10/15/14 0:28,10/15/14 0:31,,9-26,,,,,,,,,,,Fortress Press,"Minneapolis, MN",eng,,,,,Primo,BV4445 .T57 1996,,,,,,"Women; Feminist theology; Theology, Feminist; Church work with adults; Church work with women; nnen Woman; nnnn Human females; nnnn Wimmin; nnnn Womon; nnnn Womyn; Women Pastoral counseling of; Women Religious life","Moessner, Jeanne Stevenson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EEQBTQQV,bookSection,The living human web : pastoral theology at the turn of the century,Through the eyes of women : insights for pastoral care
"Miller-McLemore, Bonnie",1996,"Miller-McLemore, Bonnie J.",0-913552-60-7,,,,,1996,10/15/14 0:16,10/15/14 0:21,,15-21,,,,,,,,,,,Exploration Press,"Chicago, Ill.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Congresses. Healing; Congresses. Medicine and psychology; Congresses. Metaphor; Congresses. Spiritual healing; Healing; Psychological aspects; Psychological aspects. Medicine and psychology. Metaphor; Therapeutic use; Therapeutic use. Spiritual healing. Genre/Form: Conference proceedings,"Cairns, George F. Cairns; Pottenger, Lawrence Avery; Cairns, Nancy U.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FV9ZWFIJ,bookSection,"Many gifts, one body : towards a practical, feminist, disciple view of pastoral care",Healing and the healer
"Miller-McLemore, Bonnie",1996,"Miller-McLemore, Bonnie J.",0-664-25688-0,,,,,1996,10/15/14 0:08,10/15/14 0:12,,166-185,,,,,,,,,,,Westminster John Knox Press,"Louisville, Ky.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Religion. Religion. Religion. Genre/Form: Aufsatzsammlung,"Green, William Scott; Neusner, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6K7B5KWF,bookSection,Protestantism and the European-American family : like oil and water,"The religion factor: an introduction to how religion matters / Neusner, Jacob,; 1932-"
"Miller-McLemore, Bonnie",1998,"Miller-McLemore, Bonnie J.",90-429-0003-2,,,,,1998,10/14/14 23:54,10/14/14 23:56,,175-198,,,,,,The subject and practice of pastoral theology as a practical theological discipline,,,,,Peeters,Louvain,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001654707&site=ehost-live&scope=cite,,"Pastoral counseling; Empathy; Subjectivity; Theological education--United States; Theology--Methodology; Theology, Practical--Study","Ackermann, Denise; Bons-Storm, Riet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KKMEEGXV,bookSection,The subject and practice of pastoral theology as a practical theological discipline: pushing past the nagging identity crisis to the poetics of resistance,Liberating faith practices : feminist practical theologies in context
"Miller-McLemore, Bonnie",1999,"Miller-McLemore, Bonnie J.",0-687-08910-7,,,,,1999,10/14/14 23:43,10/14/14 23:43,,77-94,,,,,,,,,,,Abingdon Pr,Nashville,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001232138&site=ehost-live&scope=cite,,Feminist theology; Pastoral theology--Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z6TFRHMN,bookSection,Feminist theory in pastoral theology,Feminist and womanist pastoral theology
"Miller-McLemore, Bonnie",2004,"Ramsay, Nancy J.; Miller-McLemore, Bonnie J.",0-687-02224-X,,,,,2004,10/14/14 2:26,10/14/14 2:26,,44-64,,,,,,,,,,,Abingdon Press,"Nashville, TN",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Pastoral counseling. Pastoral care. Pastoraat. Counseling. Counseling pastoral. Soins pastoraux. Pastoral care. Pastoral counseling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2KBXRKM4,bookSection,"Pastoral theology as public theology : revolutions in the ""fourth area""",Pastoral care and counseling: redefining the paradigms
"Miller-McLemore, Bonnie",2005,"Miller-McLemore, Bonnie J.",0-687-06508-9,,,,,2005,10/14/14 2:25,10/14/14 2:25,,,,,,,,,,,,,Abingdon Press,Nashville,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Religious aspects; Christianity. Spiritual formation; Christianity. Spiritual formation. Grief; Grief,"Weaver, Andrew J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MPPFNA92,bookSection,Mundane grief,Reflections on grief and spiritual growth
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",0-8028-3744-1,,,,,2008,10/14/14 2:24,11/30/22 20:27,,170-190,,,,,,Practical theology and pedagogy,,,,,William B Eerdmans Pub,"Grand Rapids, Mich",English,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001770017&site=ehost-live&scope=cite,,"Ministry--Study; Practice (Theology); Theological education--Methods; Theological seminaries--Curriculum; Theology, Practical--Study","Bass, Dorothy; Dykstra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPBUZR9V,bookSection,Practical theology and pedagogy: embodying theological know-how,"For life abundant : practical theology, theological education, and Christian ministry"
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",978-0-8028-4002-8,,,,,2008,10/14/14 2:23,10/14/14 2:23,,164-178,,,,,,,,,,,William B. Eerdmans Pub. Co.,"Grand Rapids, Mich.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,"Pastoral theology. Theology, Practical. Pastoral theology. Theology, Practical","Cole, Allan Hugh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EWU2KVVP,bookSection,Spinning gold from straw : a matter of multiple vocations,From midterms to ministry: practical theologians on pastoral beginnings
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",978-0-8028-6240-2,,,,,2008,10/14/14 2:18,10/14/14 2:18,,295-323,,,,,,,"Religion, marriage, and family",,,,William B. Eerdmans Pub. Co.,"Grand Rapids, Mich.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Religious aspects; Christianity; Children; Christianity. Christentum. Kind. Theologie. Berufung. Sendung. Children,"Brennan, Patrick M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B2TFSJ95,bookSection,"Children, chores, and vocation : a social and theological lacuna",The vocation of the child
"Miller-McLemore, Bonnie",2009,"Browning, Don S.; Miller-McLemore, Bonnie J.",978-0-8135-4480-9,,,,,2009,10/14/14 2:12,10/14/14 2:15,,1-24,,,,,,,The Rutgers series in childhood studies; Variation: Rutgers series in childhood studies.,,,,Rutgers University Press,"New Brunswick, N.J.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Children; Religious aspects. Children; Religious aspects. RELIGION; United States. Religion. Kind. Children. Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7UZE7SVW,bookSection,Introduction : Children and childhood in American religions,Children and childhood in American religions
"Miller-McLemore, Bonnie",2010,"Miller-McLemore, Bonnie J.",978-0-8006-6444-2,,,,,2010,10/14/14 2:11,10/14/14 2:11,,314-330,,,,,,Are there limits to multicultural inclusion?,,,,,Fortress Pr,Minneapolis,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001823962&site=ehost-live&scope=cite,,"Pastoral theology; Feminism; Pluralism, Cultural; Women--Psychology","Stevenson-Moessner, Jeanne; Snorton, Teresa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIP8J2M9,bookSection,Are there limits to multicultural inclusion? Difficult questions for feminist pastoral theology,Women out of order : risking change and creating care in a multicultural world
"Miller-McLemore, Bonnie",2012,"Bunge, Marcia J.; Miller-McLemore, Bonnie J.",978-1-107-01114-4,,,,,2012,10/14/14 2:04,10/14/14 2:04,,171-186,,,,,,,,,,,Cambridge University Press,"Cambridge, UK ; New York",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Children; Religious aspects. Children; Religious aspects. RELIGION; Conduct of life. Children; Ethics. Children and adults. Children; Religious aspects. Conduct of life. Kind. Judentum. Christentum. Islam; Religious life. Children and adults. Conduct of life. Children's rights; Religious life. Children's rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9PPI42UJ,bookSection,"Work, labor, and chores: Christian ethical reflection on children and vocation","Children, adults, and shared responsibilities: Jewish, Christian, and Muslim perspectives"
"Miller-McLemore, Bonnie",2013,"Miller-Mclemore, Bonnie J.",978-0-8006-9943-7,,,,,2013,10/14/14 2:03,10/14/14 2:03,,,,,,,,,,,,,Fortress Press,Minneapolis,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Clergy; Professional ethics. Sexual ethics. Berufsethik. Seelsorge. Seelsorger. Sexualethik; Professional ethics. Sexual ethics. Clergy,"Stephens, Darryl W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSNJW97B,bookSection,Sex and the pastoral life,Professional sexual ethics: a holistic ministry approach
"Miller-McLemore, Bonnie",2000,"Treadway, Carolyn W.; Miller-McLemore, Bonnie J.; Moessner, Jeanne Stevenson",0-8006-3137-4,,,,,2000,10/13/14 22:28,10/13/14 22:28,,169-189,,,,,,,,,,,Fortress Press,Minneapolis,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000001662&site=ehost-live&scope=cite,,Childbirth; Motherhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFS2K8I9,bookSection,Two views on mothering :  becoming a mother and birthing and mothering as powerful rites of passage,In her own time : women and developmental issues in pastoral care
"Miller-McLemore, Bonnie",2003,,1-899025-31-6,,,,,2003,10/13/14 19:39,10/13/14 19:39,,,259,,,,,"Poverty, suffering and HIV-AIDS",,,,,Cardiff Academic Press,Cardiff,eng,,,,,Primo,BV639 .P6 I584 2001,,,,,,"Church work with the poor; nne Church and the poor; nnnn Practical theology; Theology, Practical; AIDS (Disease) Religious aspects Christianity; AIDS (Disease) Religious aspects Christianity Congresses; Church work with the poor Congresses; Poverty Religious aspects Christianity; Poverty Religious aspects Christianity Congresses; Theology, Practical Congresses","Couture, Pamela D.; Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTEM67KV,book,"Poverty, suffering and HIV-AIDS : international practical theological perspectives",
"Miller-McLemore, Bonnie",2004,"Miller-McLemore, Bonnie J.",0-7425-3154-6,,,,,2004,10/13/14 19:39,10/13/14 19:39,,,,,,,,,,,,,Rowman & Littlefield Publishers,"Lanham, Md",eng,,,,,Primo,BX2351 .M88 2004,,,,,,Families Religious aspects Catholic Church; Marriage Religious aspects Catholic Church,"Foley, Edward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6RZMGTFP,bookSection,Sloppy mutuality : just love for children and adults,"Mutuality matters : family, faith, and just love"
"Miller-McLemore, Bonnie",2009,,978-0-8135-4695-7,,,,,2009,10/13/14 19:39,10/13/14 19:39,,,1,,,,,,,,,,Rutgers University Press,"New Brunswick, NJ",eng,,,,,Primo,BL2525,,,,,,United States Religion; Children Religious aspects; Children United States,"Browning, Don S.; Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PW57HCJQ,book,Children and childhood in American religions,
"Miller-McLemore, Bonnie",1988,"Miller-McLemore, Bonnie J.",1-55540-202-X,,,,,1988,10/13/14 19:13,10/13/14 19:13,,,196,,,,,"Death, sin, and the moral life",,,,,Scholars Press,"Atlanta, Ga",eng,,,,,Primo,BJ1409.5,,,,,,"Attitude to Death; Death Moral and ethical aspects; nnna Attitudes to Death; nnna Death, Attitude to; nnna Death, Attitudes to",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XB9PIJB3,book,"Death, sin, and the moral life : contemporary cultural interpretations of death",
"Miller-McLemore, Bonnie",1994,"Miller-McLemore, Bonnie J.",0-687-11020-3,,,,,1994,10/13/14 19:13,10/13/14 19:13,,,215,,,,,Also a mother,,,,,Abingdon Press,Nashville,eng,,,,,Primo,BT83.55 .M55 1994,,,,,,"Feminist theology; Theology, Feminist; Employed mothers; Families and work; Family and work; Motherhood Religious aspects Christianity; Mothers, Employed; Mothers, Working; Work and family; Work Religious aspects Christianity; Working mothers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UUF7TR88,book,Also a mother : work and family as theological dilemma,
"Miller-McLemore, Bonnie",2000,"Browning, Don S.; Miller-McLemore, Bonnie J.",0-664-22352-4,,,,,2000,10/13/14 19:13,10/13/14 19:13,,,406,,,,,From culture wars to common ground,,,,,Westminster John Knox Press,"Louisville, Ky",eng,,,,,Primo,BV4526.2 .F75 2000,,,,,,Christianity and culture United States; Christianity and culture United States History 20th century; Families Religious aspects Christianity History of doctrines 20th century; Families United States; United States Church history 20th century; United States Social life and customs 1971-,,,,,,,,,,,,,,,,,,,,2nd ed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6HWZJWA9,book,From culture wars to common ground : religion and the American family debate,
"Miller-McLemore, Bonnie",2003,"Miller-McLemore, Bonnie J.",0-7879-5665-1,,,,"$$CContents: $$VDepraved, innocent, or knowing : history reinvents childhood -- Popular psychology : children as victims -- Christian faith : children as sinful -- Christian faith : children as gift -- Feminism and faith : children as the labor of love -- Feminism and faith : children as agents -- Care of children as a religious discipline and congregational practice.",2003,10/13/14 19:02,10/13/14 19:02,,,220,,,,,Let the children come,,,,,Jossey-Bass,"San Francisco, CA",eng,,,,,Primo,BT705 .M55 2003,,,,,,Children Religious aspects Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DQXI9C56,book,Let the children come : reimagining childhood from a Christian perspective,
